296,479
296,480
296,482
296,544
296,570
296,1550
296,1581
296,1799
296,2009
296,2186
296,2427
296,3364
296,3651
296,4080
296,4198
296,4201
296,4206
2669,307
4928,22
4928,307
4928,527
4928,1201
4928,1537
4928,1800
4928,1960
4928,2028
4928,2066
4928,2070
4928,2073
4928,2169
4928,2186
4928,2290
4928,2385
4928,2434
4928,3323
4928,3578
4928,3598
4928,3738
4928,3740
4928,3825
4928,3830
4928,3866
4928,3967
4928,4166
4928,4206
4928,4405
4928,4441
4928,4600
4928,4758
4928,5331
4928,11574
4068,5
4068,21
4068,40
4068,42
4068,82
4068,245
4068,376
4068,386
4068,498
4068,914
4068,1201
4068,1453
4068,1999
4068,2009
4068,2032
4068,2081
4068,2169
4068,2240
4068,2315
4068,3578
4068,3774
4068,3996
4068,4161
4068,5331
4068,5393
4068,5463
4068,27584
3731,5
3731,459
3731,483
3731,581
3731,4756
3731,5331
3074,220
3074,307
3074,450
3074,527
3074,1079
3074,1201
3074,1500
3074,1702
3074,1795
3074,1799
3074,2009
3074,2070
3074,2169
3074,2186
3074,2240
3074,2255
3074,2270
3074,2315
3074,2339
3074,3649
3074,3679
3074,3825
3074,4017
3074,4131
3074,4505
3074,4771
3074,7086
3074,31653
1275,307
1275,615
1275,2348
17,0
17,220
17,307
17,1010
17,1282
17,3340
17,4500
17,4505
3698,5
3698,21
3698,44
3698,61
3698,220
3698,307
3698,378
3698,459
3698,482
3698,1144
3698,2427
3698,3743
3698,4051
3698,4127
3698,4631
3698,4771
4973,22
4973,307
4973,459
4973,556
3995,5
3995,307
3995,1545
3995,2009
3995,2186
3995,3817
3936,5
3936,89
3936,123
3936,125
3936,184
3936,236
3936,386
3936,459
3936,511
3936,527
3936,575
3936,592
3936,2000
3936,2612
3936,3229
3936,3575
3936,3660
3936,3661
3936,3662
3936,3675
3936,3690
3936,3710
3936,3759
3936,3835
3936,3855
3936,3878
3936,3925
3936,3933
3936,3946
3936,3973
3936,3977
3936,4023
3936,4024
3936,4066
3936,4072
3936,4077
3936,4103
3936,4170
3936,4571
3936,4710
3936,4806
3936,4840
3936,4867
3936,5231
4168,5
4168,153
4168,209
4168,483
4168,568
4168,956
4168,2315
4168,3613
4168,3870
4168,3914
4168,8042
4195,55
4195,237
4195,248
4195,300
4195,307
4195,497
4195,527
4195,544
4195,570
4195,1149
4195,2073
4195,4679
5208,218
5208,307
5208,362
5208,486
5208,930
5208,1107
5208,1663
5208,1954
5208,2069
5208,2249
5208,3958
5208,3982
5208,4771
5208,4968
5208,5203
5208,5206
1422,2
1422,162
1422,220
1422,307
1422,1032
1422,1503
1053,307
1053,604
1053,1431
1053,2000
1053,2315
511,0
511,2
511,5
511,20
511,44
511,55
511,68
511,82
511,119
511,143
511,184
511,203
511,276
511,307
511,330
511,355
511,376
511,459
511,465
511,482
511,497
511,527
511,544
511,556
511,570
511,585
511,592
511,596
511,599
511,604
511,695
511,854
511,1083
511,1149
511,1174
511,1186
511,1201
511,1224
511,1309
511,1453
511,1537
511,1545
511,1580
511,1623
511,1657
511,1702
511,1784
511,1817
511,1930
511,1941
511,1999
511,2009
511,2081
511,2105
511,2169
511,2196
511,2227
511,2233
511,2255
511,2308
511,2347
511,2385
511,2401
511,2427
511,2512
511,2787
511,3073
511,3288
511,3458
511,3541
511,3553
511,3560
511,3572
511,3578
511,3596
511,3598
511,3620
511,3644
511,3652
511,3657
511,3708
511,3720
511,3738
511,3830
511,3837
511,3866
511,3870
511,3920
511,3942
511,3959
511,3975
511,4080
511,4081
511,4084
511,4110
511,4170
511,4208
511,4346
511,4361
511,4396
511,4405
511,4569
511,4596
511,4599
511,4631
511,4639
511,4697
511,4938
511,5051
511,5283
511,5331
511,5393
511,5422
511,6570
511,8881
511,9848
511,12508
511,22791
3631,5
3631,178
3631,307
3631,375
3631,401
3631,638
3631,742
3631,854
3631,956
3631,1079
3631,1149
3631,1499
3631,1920
3631,2000
3631,2224
3631,2315
3631,3557
3631,3977
3631,4771
3631,27584
2692,307
2692,2169
2692,3571
4092,5
4092,41
4092,153
4092,203
4092,471
4092,483
4092,498
4092,581
4092,1079
4092,1149
4092,1186
4092,1431
4092,1769
4092,2170
4092,2241
4092,2427
4092,3426
4092,3571
4092,3576
4092,3578
4092,3584
4092,3598
4092,3643
4092,3646
4092,3682
4092,3689
4092,3827
4092,3865
4092,3870
4092,3886
4092,3887
4092,3930
4092,3965
4092,3978
4092,3988
4092,4082
4092,4165
4092,4166
4092,4177
4092,4756
4092,5233
4092,5269
4092,5275
4092,5678
4092,5717
4092,5726
4092,5727
4092,5729
4092,5733
4092,5735
4092,25201
968,307
968,615
968,2009
968,2315
968,2427
968,4110
968,5393
3924,5
3924,125
3924,592
3924,3977
2297,2
2297,307
2297,450
2297,615
2297,1524
2297,1760
2297,3813
2297,4529
1975,2
1975,307
1975,1961
4697,20
4697,307
4697,598
4697,914
4697,1149
4697,1519
4697,2227
4697,3671
4697,4057
4697,4569
4697,4596
4697,4602
4697,4630
4697,4639
4697,4645
4697,4646
4697,4679
4697,36811
4697,72442
4065,5
4065,141
4065,203
4065,209
4065,211
4065,307
4065,495
4065,498
4065,592
4065,1186
4065,1453
4065,1545
4065,1760
4065,2000
4065,2244
4065,2255
4065,2315
4065,3568
4065,3575
4065,3576
4065,3595
4065,3598
4065,3632
4065,3644
4065,3646
4065,3656
4065,3657
4065,3675
4065,3681
4065,3703
4065,3738
4065,3749
4065,3817
4065,3819
4065,3821
4065,3824
4065,3852
4065,3870
4065,3881
4065,3887
4065,3920
4065,3931
4065,3967
4065,3973
4065,4008
4065,4015
4065,4023
4065,4026
4065,4045
4065,4103
4065,4142
4065,4166
4065,4189
4065,4771
4065,5393
4065,5737
4065,8756
1581,2
1581,44
1581,125
1581,143
1581,307
1581,459
1581,483
1581,615
1581,657
1581,695
1581,859
1581,1149
1581,1174
1581,1309
1581,1405
1581,1431
1581,1484
1581,1524
1581,1576
1581,1611
1581,1623
1581,1640
1581,1660
1581,1799
1581,1860
1581,1908
1581,1967
1581,2009
1581,2066
1581,2070
1581,2081
1581,2102
1581,2169
1581,2195
1581,2224
1581,2290
1581,2327
1581,2339
1581,2512
1581,2660
1581,3157
1581,3164
1581,3323
1581,3325
1581,3596
1581,3697
1581,3808
1581,3834
1581,3910
1581,4161
1581,4166
1581,4172
1581,4565
1581,5197
1581,5667
1581,7086
1581,12126
1581,13580
1690,2
1690,307
1690,625
1690,742
1690,1149
1690,1174
1690,1201
1690,1552
1690,4435
1690,4663
1690,4771
1690,20432
1467,2
1467,307
1623,2
1623,178
1623,220
1623,241
1623,307
1623,459
1623,678
1623,686
1623,854
1623,862
1623,930
1623,1011
1623,1032
1623,1067
1623,1075
1623,1121
1623,1201
1623,1552
1623,1553
1623,1562
1623,1733
1623,1800
1623,1933
1623,1940
1623,2009
1623,2169
1623,2186
1623,2193
1623,2239
1623,2255
1623,2280
1623,2319
1623,2385
1623,2427
1623,3431
1623,5556
4187,5
4187,1149
4187,1545
4187,3646
4187,3881
2102,2
2102,220
2102,307
2102,450
2102,480
2102,483
2102,498
2102,854
2102,1201
2102,1224
2102,1485
2102,1640
2102,1761
2102,1784
2102,1795
2102,1799
2102,1848
2102,1860
2102,1933
2102,2009
2102,2066
2102,2070
2102,2186
2102,2227
2102,2255
2102,2270
2102,2290
2102,2300
2102,2308
2102,2427
2102,2434
2102,2778
2102,3323
2102,3626
2102,3651
2102,3670
2102,3673
2102,3708
2102,3718
2102,3825
2102,3922
2102,4017
2102,4051
2102,4161
2102,4172
2102,4206
2102,4835
2102,4898
2102,5216
2102,5247
2102,5387
2102,5393
2102,5401
2102,7086
1676,2
1676,307
1676,1149
1676,2009
1676,2908
1676,3880
1676,3922
1676,6571
1676,12126
5269,44
5269,143
5269,153
5269,203
5269,209
5269,307
5269,323
5269,424
5269,483
5269,495
5269,498
5269,535
5269,581
5269,742
5269,1149
5269,1186
5269,1431
5269,1499
5269,1545
5269,1805
5269,2315
5269,2460
5269,3557
5269,3571
5269,3584
5269,3646
5269,3689
5269,3691
5269,3703
5269,3791
5269,3827
5269,3836
5269,3840
5269,3843
5269,3845
5269,3870
5269,3930
5269,3931
5269,3967
5269,3988
5269,3989
5269,4015
5269,4166
5269,4177
5269,4189
5269,4756
5269,5275
5269,5667
5269,5678
5269,5697
5269,5726
5269,8756
5269,9807
5269,9808
5269,10267
5269,10273
5269,23646
65,0
65,96
65,188
65,269
65,307
65,480
65,497
65,808
65,1817
65,2315
65,4197
65,4210
65,4521
486,0
486,20
486,60
486,68
486,89
486,94
486,218
486,220
486,269
486,307
486,381
486,408
486,458
486,598
486,614
486,808
486,930
486,947
486,1079
486,1107
486,1149
486,1201
486,1557
486,1611
486,1639
486,1663
486,1695
486,1817
486,1930
486,1948
486,2000
486,2227
486,2249
486,2255
486,2754
486,3012
486,3051
486,3442
486,3600
486,3615
486,3935
486,3986
486,4137
486,4539
486,4611
486,4648
486,4710
486,4724
486,4771
486,4804
486,4806
486,4882
486,5190
486,5206
486,5254
486,5447
4361,82
4361,307
4361,596
4361,599
4361,1067
4361,3556
4361,4327
4361,4346
1738,2
1738,307
1738,1079
1564,2
1564,307
1564,615
1564,1079
1564,1121
1564,1269
1564,1484
1564,1779
1564,2240
1564,3770
2024,2
2024,307
2024,1079
3560,5
3560,82
3560,376
3560,450
3560,459
3560,498
3560,615
3560,695
3560,1186
3560,1405
3560,1453
3560,1657
3560,1702
3560,1784
3560,1799
3560,1800
3560,1848
3560,1933
3560,2009
3560,2028
3560,2070
3560,2073
3560,2186
3560,2195
3560,2227
3560,2233
3560,2255
3560,2427
3560,3553
3560,3558
3560,3578
3560,3596
3560,3640
3560,3644
3560,3646
3560,3656
3560,3673
3560,3708
3560,3727
3560,3741
3560,3903
3560,3934
3560,4000
3560,4051
3560,4110
3560,4170
3560,4182
3560,4441
3560,4779
3560,5247
3560,5393
3560,31653
2315,2
2315,5
2315,30
2315,44
2315,54
2315,68
2315,112
2315,125
2315,141
2315,143
2315,153
2315,178
2315,180
2315,202
2315,203
2315,209
2315,210
2315,211
2315,237
2315,276
2315,303
2315,307
2315,323
2315,327
2315,376
2315,401
2315,417
2315,436
2315,438
2315,450
2315,458
2315,459
2315,471
2315,483
2315,490
2315,495
2315,498
2315,535
2315,574
2315,579
2315,581
2315,592
2315,604
2315,615
2315,716
2315,730
2315,742
2315,956
2315,1079
2315,1149
2315,1174
2315,1186
2315,1201
2315,1405
2315,1431
2315,1453
2315,1499
2315,1537
2315,1562
2315,1640
2315,1657
2315,1695
2315,1704
2315,1717
2315,1727
2315,1760
2315,1761
2315,1769
2315,1799
2315,1805
2315,1848
2315,1920
2315,1933
2315,1941
2315,2000
2315,2009
2315,2066
2315,2070
2315,2073
2315,2105
2315,2112
2315,2169
2315,2186
2315,2195
2315,2229
2315,2240
2315,2255
2315,2270
2315,2290
2315,2291
2315,2308
2315,2319
2315,2401
2315,2427
2315,2434
2315,2499
2315,2787
2315,2861
2315,2943
2315,3086
2315,3138
2315,3139
2315,3287
2315,3297
2315,3541
2315,3550
2315,3553
2315,3557
2315,3559
2315,3571
2315,3575
2315,3576
2315,3578
2315,3584
2315,3596
2315,3600
2315,3609
2315,3617
2315,3619
2315,3625
2315,3632
2315,3633
2315,3634
2315,3639
2315,3644
2315,3645
2315,3646
2315,3651
2315,3655
2315,3657
2315,3662
2315,3663
2315,3665
2315,3666
2315,3673
2315,3675
2315,3679
2315,3681
2315,3682
2315,3684
2315,3687
2315,3693
2315,3694
2315,3702
2315,3703
2315,3705
2315,3727
2315,3743
2315,3744
2315,3745
2315,3753
2315,3754
2315,3762
2315,3768
2315,3778
2315,3784
2315,3791
2315,3796
2315,3808
2315,3816
2315,3817
2315,3819
2315,3821
2315,3824
2315,3825
2315,3827
2315,3830
2315,3835
2315,3836
2315,3838
2315,3840
2315,3841
2315,3843
2315,3844
2315,3852
2315,3859
2315,3860
2315,3864
2315,3865
2315,3870
2315,3872
2315,3873
2315,3881
2315,3882
2315,3887
2315,3895
2315,3903
2315,3904
2315,3905
2315,3912
2315,3914
2315,3920
2315,3922
2315,3927
2315,3930
2315,3931
2315,3932
2315,3934
2315,3935
2315,3938
2315,3940
2315,3941
2315,3942
2315,3945
2315,3946
2315,3958
2315,3967
2315,3977
2315,3980
2315,3981
2315,3984
2315,3985
2315,3988
2315,3989
2315,3992
2315,3993
2315,4005
2315,4008
2315,4010
2315,4015
2315,4017
2315,4020
2315,4023
2315,4024
2315,4031
2315,4045
2315,4051
2315,4057
2315,4060
2315,4064
2315,4066
2315,4071
2315,4076
2315,4078
2315,4080
2315,4081
2315,4082
2315,4084
2315,4103
2315,4104
2315,4109
2315,4110
2315,4112
2315,4116
2315,4125
2315,4141
2315,4142
2315,4146
2315,4148
2315,4151
2315,4153
2315,4161
2315,4165
2315,4166
2315,4170
2315,4172
2315,4177
2315,4178
2315,4529
2315,4539
2315,4556
2315,4561
2315,4599
2315,4631
2315,4679
2315,4751
2315,4756
2315,4771
2315,4806
2315,4992
2315,5231
2315,5233
2315,5275
2315,5278
2315,5331
2315,5463
2315,5566
2315,5650
2315,5667
2315,5678
2315,5697
2315,5719
2315,5735
2315,8042
2315,8756
2315,8844
2315,8865
2315,9808
2315,9814
2315,10267
2315,10273
2315,13239
2315,13249
2315,23646
2315,25201
2315,31965
654,5
654,178
654,220
654,327
654,615
654,854
654,956
654,1079
654,1149
654,1174
654,1309
654,1431
654,3557
654,3682
654,3870
654,4045
654,4771
654,4914
654,5273
4869,21
4869,307
4869,450
4869,615
4869,1908
4869,2186
4869,2290
4869,2308
4869,3651
4869,3712
4869,4036
4869,4110
4869,4172
4869,4626
4869,4837
2673,307
2673,2671
4071,5
4071,203
4071,495
4071,592
4071,730
4071,1186
4071,1545
4071,2000
4071,3575
4071,3576
4071,3617
4071,3646
4071,3703
4071,3712
4071,3733
4071,3736
4071,3745
4071,3835
4071,3845
4071,3930
4071,3967
4071,3985
4071,3993
4071,4005
4071,4103
4071,4153
4071,5697
4071,13249
4071,29068
3930,5
3930,41
3930,77
3930,97
3930,143
3930,209
3930,220
3930,307
3930,387
3930,437
3930,471
3930,483
3930,495
3930,498
3930,535
3930,544
3930,592
3930,615
3930,864
3930,1079
3930,1125
3930,1186
3930,1431
3930,1545
3930,1769
3930,1805
3930,2028
3930,2290
3930,2427
3930,3287
3930,3426
3930,3551
3930,3557
3930,3571
3930,3576
3930,3584
3930,3643
3930,3646
3930,3655
3930,3682
3930,3742
3930,3762
3930,3769
3930,3817
3930,3836
3930,3840
3930,3841
3930,3843
3930,3870
3930,3881
3930,3887
3930,3895
3930,3922
3930,3988
3930,4030
3930,4078
3930,4103
3930,4112
3930,4116
3930,4148
3930,4153
3930,4167
3930,4172
3930,4177
3930,4178
3930,4405
3930,5023
3930,5216
3930,5233
3930,5275
3930,5667
3930,5726
3930,5729
3930,5737
3930,6550
3930,8042
3930,8756
3930,8844
3930,8847
3930,8865
3930,8881
3930,9009
3930,9257
3930,9807
3930,9808
3930,9814
3930,9848
3930,10152
3930,10218
3930,10267
3930,10273
3930,10831
3930,11764
3930,12054
3930,12119
3930,12126
3930,12508
3930,13239
3930,13249
3930,20679
3930,21444
3930,22791
3930,23322
3930,23646
3930,27584
3930,28788
3930,29150
3930,30128
3930,31653
3930,32247
3930,35980
3930,42494
3930,44344
3930,69610
3930,69611
3930,69612
182,0
182,40
182,44
182,82
182,202
182,284
182,307
182,330
182,355
182,386
182,482
182,592
182,599
182,600
182,701
182,755
182,865
182,914
182,1157
182,1201
182,1302
182,1562
182,1948
182,2009
182,2067
182,2073
182,2169
182,2240
182,2401
182,2629
182,2853
182,3541
182,3553
182,3558
182,3647
182,3931
182,3942
182,4047
182,4103
182,4141
182,4529
182,4585
182,4629
182,4771
182,4938
182,4994
182,5387
182,5395
182,5462
182,5556
182,11574
36184,568
36184,703
36184,3617
36184,13320
36184,22523
36184,22543
36184,24038
36184,24276
36184,32812
36184,36181
36184,36185
36184,36188
36184,36190
36184,68331
36184,68725
36184,76533
36184,85673
36184,90587
36184,95023
3882,5
3882,297
3882,459
3882,495
3882,592
3882,1079
3882,1431
3882,1485
3882,1657
3882,1665
3882,2169
3882,3287
3882,3553
3882,3646
3882,3682
3882,3791
3882,3796
3882,3860
3882,3861
3882,3881
3882,3903
3882,3927
3882,3931
3882,3945
3882,3980
3882,3997
3882,4008
3882,4030
3882,4166
5027,22
5027,220
5027,567
5027,5413
3601,5
3601,53
3601,307
3601,459
3601,604
3601,854
3601,1485
3601,1562
3601,1930
3601,2186
3601,3662
3601,3999
852,220
852,307
3384,178
3384,220
3384,241
3384,307
3384,581
3384,808
3384,1149
3384,1201
3384,1859
3384,3756
3854,5
3854,44
3854,82
3854,1799
3854,2240
3854,2262
3854,2629
3854,3828
3854,4594
4527,18
4527,307
4527,527
4527,1144
4527,1557
4527,1661
4527,1785
4527,1799
4527,1941
4527,2009
4527,2142
4527,2186
4527,2196
4527,2290
4527,2434
4527,3553
4527,3581
4527,4161
4527,4529
4527,4546
4527,4556
4527,4562
4527,4571
4527,4594
4527,4600
4527,4602
4527,22256
4527,29139
4527,36811
4527,41456
3694,5
3694,141
3694,143
3694,153
3694,209
3694,303
3694,307
3694,387
3694,483
3694,495
3694,498
3694,581
3694,1174
3694,1545
3694,1727
3694,1799
3694,2169
3694,2255
3694,3553
3694,3576
3694,3646
3694,3657
3694,3682
3694,3709
3694,3762
3694,3817
3694,3824
3694,3835
3694,3841
3694,3843
3694,3887
3694,3915
3694,3940
3694,3967
3694,3988
3694,4015
3694,4146
3694,4166
3694,5275
3694,9808
3694,12126
3768,5
3768,209
3768,1405
3768,2009
3768,2244
3768,2434
3768,3015
3768,3553
3768,3578
3768,3651
3768,3741
3768,3890
3768,3934
3768,4010
3768,4031
3768,4073
3768,4161
3768,4182
3768,4992
3768,5463
4441,37
4441,44
4441,114
4441,307
4441,450
4441,480
4441,1174
4441,1186
4441,1366
4441,1405
4441,1484
4441,1485
4441,1640
4441,1657
4441,1727
4441,1799
4441,1800
4441,1848
4441,1860
4441,1881
4441,2009
4441,2070
4441,2186
4441,2227
4441,2233
4441,2308
4441,2434
4441,2805
4441,2943
4441,3323
4441,3553
4441,3578
4441,3605
4441,3644
4441,3651
4441,3657
4441,3691
4441,3718
4441,3727
4441,3738
4441,3825
4441,3860
4441,3866
4441,3881
4441,3915
4441,3975
4441,4047
4441,4080
4441,4166
4441,4176
4441,4178
4441,4405
4441,4626
4441,4816
4441,4914
4441,7086
4441,29139
4441,35305
3814,5
3814,1431
3098,307
3098,2009
1805,2
1805,41
1805,307
1805,483
1805,1186
1805,3571
1805,3584
1805,3827
1805,3843
1805,3870
1805,3887
1805,4166
1805,4177
1805,5275
1805,5667
1805,5678
1805,5697
1805,10152
1805,12126
567,0
567,2
567,68
567,307
567,459
567,527
567,599
567,854
567,914
567,1033
567,1309
567,1453
567,1779
567,1839
567,2018
567,2196
567,2255
567,2401
567,2805
567,3558
567,3730
567,3922
567,4063
567,4571
567,4626
567,4771
567,4905
567,5436
3404,307
3404,1333
3404,3922
3404,4166
3404,4626
397,0
397,188
397,220
397,237
397,307
397,373
397,425
397,522
397,527
397,546
397,1083
397,1465
397,1817
397,2169
397,2385
397,3598
397,3675
397,4585
397,4611
397,4867
397,5051
397,5455
750,178
750,307
750,854
750,1075
750,1079
750,1201
750,5273
4977,22
4977,307
4977,378
4977,482
4977,527
4977,854
4977,1149
4977,1201
4977,1366
4977,2295
4977,4915
4307,307
1449,2
1449,218
1449,307
1449,615
1449,678
1449,742
1449,930
1449,1079
1449,1201
1449,1954
1449,2069
1449,20956
4710,20
4710,89
4710,236
4710,307
4710,592
4710,1192
4710,3759
4710,3944
4710,4012
4710,4571
3796,5
3796,307
3796,498
3796,692
3796,1760
3796,1848
3796,2009
3796,2066
3796,2073
3796,2186
3796,2195
3796,2255
3796,2290
3796,2291
3796,2434
3796,3558
3796,3579
3796,3595
3796,3646
3796,3651
3796,3705
3796,3931
3796,7086
2721,5
2721,203
2721,209
2721,1079
2721,1431
2721,3166
2721,3553
2721,3646
2721,3709
2721,3852
2721,3876
2721,3888
2721,3946
2721,3997
2721,5233
3830,5
3830,44
3830,82
3830,125
3830,143
3830,307
3830,376
3830,480
3830,482
3830,498
3830,527
3830,592
3830,865
3830,947
3830,1128
3830,1186
3830,1333
3830,1405
3830,1500
3830,1537
3830,1562
3830,1727
3830,1760
3830,1799
3830,1848
3830,1930
3830,1933
3830,1960
3830,2009
3830,2073
3830,2081
3830,2105
3830,2169
3830,2186
3830,2227
3830,2240
3830,2244
3830,2255
3830,2270
3830,2290
3830,2308
3830,2401
3830,2427
3830,2434
3830,3550
3830,3553
3830,3559
3830,3576
3830,3578
3830,3625
3830,3626
3830,3643
3830,3644
3830,3646
3830,3657
3830,3666
3830,3673
3830,3679
3830,3707
3830,3708
3830,3720
3830,3727
3830,3741
3830,3808
3830,3816
3830,3825
3830,3865
3830,3866
3830,3905
3830,3934
3830,3942
3830,3946
3830,3975
3830,4010
3830,4080
3830,4081
3830,4109
3830,4127
3830,4134
3830,4141
3830,4146
3830,4147
3830,4166
3830,4170
3830,4172
3830,4392
3830,4405
3830,4575
3830,4626
3830,4631
3830,4771
3830,4816
3830,4839
3830,4892
3830,5294
3830,5413
3830,5446
3830,7086
3830,11574
3830,11764
3830,12126
3830,22791
3489,307
3489,615
665,307
665,615
665,1411
665,1657
665,1717
665,1779
665,2186
665,2327
3166,307
4137,5
4137,8
4137,82
4137,89
4137,119
4137,203
4137,579
4137,585
4137,598
4137,599
4137,854
4137,2244
4137,3563
4137,3703
4137,4008
4137,4025
4137,4154
4137,4259
4137,4595
4137,5190
3793,5
3793,3584
3793,3733
3793,3745
3793,3874
3793,3883
3793,4189
3793,5023
23670,307
23670,1405
3617,5
3617,141
3617,203
3617,209
3617,261
3617,303
3617,495
3617,498
3617,615
3617,854
3617,1149
3617,1186
3617,1431
3617,1657
3617,3576
3617,3646
3617,3655
3617,3792
3617,3817
3617,3835
3617,3845
3617,3847
3617,3860
3617,3904
3617,3915
3617,3920
3617,3945
3617,3946
3617,3988
3617,4084
3617,4110
3617,4146
3617,4166
3617,4405
3617,5275
3617,24038
3616,5
3616,40
3616,297
3616,2291
3616,3602
3616,5410
3616,5719
4107,5
4107,40
4107,245
4107,330
4107,459
4107,599
4107,730
4107,2009
4107,2081
4107,3553
4107,3578
4107,3598
4107,4110
4107,5331
4107,5441
4418,184
4418,307
4418,459
4418,2434
4418,3550
4418,3553
3803,5
3903,5
3903,143
3903,303
3903,307
3903,330
3903,482
3903,527
3903,592
3903,1079
3903,1149
3903,1186
3903,1432
3903,2000
3903,2081
3903,2169
3903,2255
3903,3553
3903,3575
3903,3578
3903,3596
3903,3656
3903,3666
3903,3681
3903,3821
3903,3835
3903,3860
3903,3881
3903,3927
3903,3945
3903,3946
3903,3968
3903,3980
3903,4051
3903,4073
3903,4170
3903,4771
3903,5561
3666,5
3666,61
3666,248
3666,592
3666,1366
3666,1948
3666,2000
3666,2224
3666,2249
3666,2270
3666,3157
3666,3550
3666,3644
3666,3679
3666,3727
3666,3808
3666,3825
3666,3931
3666,3934
3666,3946
3666,3982
3666,4000
3666,4008
3666,4023
3666,4051
3666,4109
3666,4127
3666,4141
3666,4170
3666,4607
3666,4885
3666,5650
6571,281
6571,307
6571,450
6571,592
6571,854
6571,993
6571,1149
6571,1405
6571,1557
6571,1611
6571,1614
6571,1639
6571,1799
6571,1941
6571,2070
6571,2255
6571,2460
6571,3790
6571,3828
6571,4529
6571,4531
6571,4562
6571,4569
6571,4575
6571,5410
6571,22256
3957,5
3957,307
3957,459
3957,604
3957,1562
3957,1799
3957,2169
3957,2186
3957,2249
3957,2290
3957,2427
525,0
525,5
525,20
525,68
525,211
525,307
525,1079
525,1149
525,1524
525,1920
525,3138
525,4165
525,4702
525,4771
525,4953
525,4994
525,29068
