2070,2
2070,71
2070,112
2070,119
2070,211
2070,244
2070,286
2070,307
2070,459
2070,498
2070,546
2070,592
2070,716
2070,742
2070,844
2070,854
2070,927
2070,947
2070,1010
2070,1027
2070,1077
2070,1149
2070,1174
2070,1186
2070,1201
2070,1206
2070,1324
2070,1411
2070,1484
2070,1485
2070,1581
2070,1727
2070,1748
2070,1760
2070,1761
2070,1784
2070,1860
2070,1908
2070,1933
2070,1948
2070,1960
2070,2009
2070,2066
2070,2102
2070,2168
2070,2169
2070,2186
2070,2195
2070,2227
2070,2249
2070,2255
2070,2262
2070,2270
2070,2277
2070,2295
2070,2300
2070,2308
2070,2315
2070,2339
2070,2427
2070,2994
2070,3074
2070,3092
2070,3106
2070,3157
2070,3559
2070,3572
2070,3582
2070,3596
2070,3620
2070,3626
2070,3651
2070,3673
2070,3705
2070,3708
2070,3734
2070,3741
2070,3870
2070,3920
2070,3922
2070,4172
2070,4771
2070,5860
2070,6766
2070,6797
2070,6885
2070,6996
2070,7043
2070,13490
2070,13534
2070,13651
3401,220
3401,307
3401,615
3401,1149
3401,1733
3401,1940
13546,218
21,0
21,22
21,43
21,53
21,73
21,91
21,96
21,143
21,158
21,219
21,241
21,307
21,436
21,450
21,527
21,556
21,1011
21,1067
21,1167
21,1174
21,1727
21,1779
21,1799
21,1860
21,1940
21,1948
21,1960
21,1999
21,2009
21,2186
21,2239
21,2290
21,2319
21,2798
21,3229
21,3673
21,3698
21,3705
21,3734
21,3880
21,4771
21,4780
21,4807
21,4813
21,4886
60,0
60,188
60,307
60,458
60,482
60,486
60,495
60,496
60,527
60,614
60,1663
60,1954
60,2249
60,2422
60,3012
60,3920
60,4813
60,4968
60,6025
60,6035
60,6418
60,6420
60,6421
60,6424
60,6425
60,6427
60,6433
60,6439
60,6442
60,6453
60,6455
60,6457
60,6459
60,6461
60,6466
1542,2
1542,178
1542,211
1542,218
1542,220
1542,241
1542,341
1542,401
1542,491
1542,493
1542,615
1542,845
1542,854
1542,947
1542,1067
1542,1075
1542,1079
1542,1186
1542,1201
1542,1252
1542,1431
1542,1488
1542,1623
1542,1674
1542,1948
1542,2193
1542,2224
1542,2239
1542,2277
1542,2515
1542,2584
1542,2631
1542,2695
1542,3229
1542,13691
2909,307
2909,1144
2227,2
2227,44
2227,307
2227,362
2227,440
2227,450
2227,459
2227,480
2227,486
2227,496
2227,498
2227,511
2227,527
2227,592
2227,604
2227,615
2227,742
2227,854
2227,859
2227,874
2227,914
2227,1075
2227,1149
2227,1174
2227,1186
2227,1201
2227,1218
2227,1333
2227,1484
2227,1524
2227,1545
2227,1660
2227,1702
2227,1717
2227,1727
2227,1760
2227,1761
2227,1784
2227,1799
2227,1848
2227,1933
2227,1960
2227,1999
2227,2000
2227,2009
2227,2028
2227,2066
2227,2073
2227,2081
2227,2102
2227,2152
2227,2169
2227,2186
2227,2224
2227,2225
2227,2255
2227,2290
2227,2300
2227,2308
2227,2326
2227,2339
2227,2427
2227,2789
2227,2943
2227,3015
2227,3157
2227,3288
2227,3323
2227,3553
2227,3557
2227,3559
2227,3565
2227,3571
2227,3585
2227,3596
2227,3626
2227,3640
2227,3644
2227,3651
2227,3656
2227,3673
2227,3705
2227,3734
2227,3741
2227,3752
2227,3756
2227,3773
2227,3784
2227,3810
2227,3825
2227,3830
2227,3860
2227,3890
2227,3922
2227,4141
2227,4172
2227,5397
2227,5860
2227,5905
2227,6883
2227,9398
2227,13494
2227,13582
2227,13605
2227,13682
2227,13686
2227,28897
592,0
592,2
592,5
592,20
592,44
592,82
592,114
592,141
592,143
592,153
592,180
592,182
592,188
592,209
592,218
592,236
592,307
592,330
592,337
592,362
592,450
592,459
592,465
592,482
592,483
592,485
592,495
592,497
592,498
592,511
592,544
592,557
592,568
592,581
592,604
592,716
592,807
592,844
592,854
592,947
592,1067
592,1079
592,1149
592,1169
592,1174
592,1186
592,1192
592,1201
592,1219
592,1309
592,1405
592,1431
592,1453
592,1465
592,1524
592,1537
592,1545
592,1562
592,1576
592,1640
592,1663
592,1727
592,1748
592,1760
592,1908
592,1930
592,1933
592,1948
592,1960
592,1966
592,2000
592,2009
592,2028
592,2063
592,2073
592,2105
592,2142
592,2169
592,2186
592,2195
592,2224
592,2233
592,2239
592,2240
592,2244
592,2249
592,2255
592,2270
592,2290
592,2295
592,2308
592,2315
592,2339
592,2427
592,2457
592,2460
592,2632
592,2754
592,2787
592,2943
592,2994
592,3157
592,3229
592,3237
592,3287
592,3297
592,3323
592,3553
592,3559
592,3571
592,3576
592,3578
592,3584
592,3585
592,3596
592,3597
592,3598
592,3602
592,3611
592,3619
592,3624
592,3626
592,3643
592,3644
592,3646
592,3656
592,3660
592,3661
592,3673
592,3674
592,3679
592,3690
592,3708
592,3716
592,3718
592,3723
592,3725
592,3734
592,3741
592,3749
592,3750
592,3771
592,3773
592,3813
592,3817
592,3821
592,3827
592,3830
592,3836
592,3861
592,3866
592,3870
592,3887
592,3897
592,3903
592,3904
592,3918
592,3920
592,3922
592,3928
592,3930
592,3933
592,3934
592,3982
592,4141
592,4172
592,4968
592,5436
592,5860
592,5905
592,6035
592,6050
592,6274
592,6453
592,6459
592,6466
592,6766
592,6945
592,13485
592,13494
592,13509
592,13567
592,13582
592,13594
592,13651
592,13659
592,13662
592,13666
592,13672
592,13691
3246,307
13534,218
13534,307
13534,1449
13534,1663
13534,1954
13534,2069
13534,2422
13534,4771
13534,6274
13534,13380
13534,13594
13534,13622
13534,13639
13534,13650
3404,307
3404,1333
3404,3922
3404,5397
3404,5905
3404,6766
3496,307
3496,1484
3496,1948
3496,2112
3496,3323
3496,13674
463,0
463,14
463,307
13584,218
13584,1079
13584,1663
13584,2195
13584,2270
13584,3012
13584,3890
13584,4771
13584,6035
13584,6420
13584,13501
13584,13529
13584,13590
13584,13605
13584,13682
1954,2
1954,218
1954,220
1954,307
1954,337
1954,362
1954,527
1954,614
1954,854
1954,947
1954,1079
1954,1149
1954,1169
1954,1201
1954,1324
1954,1449
1954,1490
1954,1663
1954,1948
1954,2069
1954,2249
1954,2313
1954,2422
1954,3012
1954,4141
1954,4780
1954,4807
1954,4813
1954,4968
1954,5208
1954,6025
1954,6035
1954,6037
1954,6048
1954,6050
1954,6274
1954,6418
1954,6420
1954,6421
1954,6424
1954,6439
1954,6442
1954,6453
1954,6455
1954,6461
1954,6466
1954,8371
1954,8926
1954,9398
1954,12870
1954,13380
1954,13480
1954,13483
1954,13484
1954,13485
1954,13491
1954,13495
1954,13499
1954,13501
1954,13503
1954,13509
1954,13519
1954,13520
1954,13526
1954,13528
1954,13529
1954,13530
1954,13533
1954,13536
1954,13544
1954,13549
1954,13554
1954,13555
1954,13556
1954,13560
1954,13564
1954,13567
1954,13574
1954,13575
1954,13577
1954,13579
1954,13586
1954,13590
1954,13593
1954,13594
1954,13595
1954,13597
1954,13599
1954,13602
1954,13603
1954,13621
1954,13622
1954,13623
1954,13632
1954,13639
1954,13640
1954,13641
1954,13643
1954,13650
1954,13653
1954,13655
1954,13661
1954,13663
1954,13664
1954,13667
1954,13681
1954,13682
1954,13683
1954,13685
1954,13695
1954,13698
3596,5
3596,44
3596,143
3596,307
3596,459
3596,498
3596,511
3596,874
3596,914
3596,1174
3596,1333
3596,1344
3596,1366
3596,1390
3596,1431
3596,1453
3596,1484
3596,1490
3596,1537
3596,1576
3596,1581
3596,1657
3596,1727
3596,1748
3596,1800
3596,1848
3596,1860
3596,1967
3596,1999
3596,2009
3596,2073
3596,2081
3596,2186
3596,2195
3596,2224
3596,2240
3596,2255
3596,2308
3596,2315
3596,2427
3596,2499
3596,3157
3596,3287
3596,3288
3596,3553
3596,3578
3596,3582
3596,3643
3596,3644
3596,3646
3596,3679
3596,3825
3596,3860
3596,3866
3596,3890
3596,3903
3596,3922
3596,3934
3596,5860
3596,6257
3596,13659
3541,5
3541,61
3541,82
3541,96
3541,182
3541,184
3541,245
3541,284
3541,307
3541,459
3541,511
3541,527
3541,557
3541,730
3541,2081
3541,2169
3541,2240
3541,2244
3541,2315
3541,3553
3541,3578
3541,3598
3541,4141
13590,218
13590,1663
13590,2069
13590,2249
13590,2422
13590,3012
13590,4813
13590,6025
13590,6035
13590,6421
13590,6425
13590,13682
3064,220
3064,307
1763,2
1763,307
1066,2
1066,220
1066,307
1066,615
1066,1779
2335,2
2335,307
2335,480
2335,1967
2335,2878
2335,4172
2335,13651
1859,2
1859,22
1859,220
1859,241
1859,307
1859,854
1859,997
1859,1075
1859,1201
1859,1282
1859,1488
1859,1618
1859,2067
1859,2998
1859,3384
1859,3756
1859,3885
13662,218
13662,362
13662,496
13662,527
13662,1079
13662,1149
13662,1485
13662,1663
13662,2069
13662,2073
13662,2249
13662,2339
13662,2422
13662,2427
13662,3287
13662,3559
13662,3825
13662,4141
13662,4968
13662,5208
13662,6035
13662,6050
13662,6274
13662,6418
13662,6420
13662,6433
13662,6439
13662,6442
13662,6453
13662,6459
13662,13380
13662,13483
13662,13484
13662,13486
13662,13491
13662,13495
13662,13497
13662,13501
13662,13509
13662,13520
13662,13526
13662,13529
13662,13533
13662,13549
13662,13554
13662,13559
13662,13560
13662,13564
13662,13568
13662,13574
13662,13586
13662,13591
13662,13594
13662,13595
13662,13597
13662,13605
13662,13623
13662,13643
13662,13650
13662,13653
13662,13661
13662,13663
13662,13668
13662,13672
13662,13677
13662,13682
6455,218
6455,219
6455,337
6455,362
6455,440
6455,486
6455,557
6455,614
6455,1206
6455,1663
6455,2069
6455,2249
6455,3012
6455,3933
6455,4141
6455,4807
6455,4813
6455,4968
6455,6025
6455,6035
6455,6037
6455,6274
6455,6418
6455,6421
6455,6424
6455,6425
6455,6427
6455,6433
6455,6439
6455,6442
6455,6453
6455,6459
6455,6461
6455,6466
6455,8926
6455,13483
6455,13485
6455,13486
6455,13501
6455,13503
6455,13526
6455,13530
6455,13544
6455,13559
6455,13564
6455,13567
6455,13574
6455,13575
6455,13591
6455,13597
6455,13602
6455,13625
6455,13655
6455,13682
968,307
968,615
968,2009
968,2315
968,2427
968,5905
2771,307
2319,2
2319,143
2319,178
2319,211
2319,220
2319,242
2319,303
2319,307
2319,381
2319,401
2319,562
2319,568
2319,615
2319,638
2319,716
2319,742
2319,854
2319,1079
2319,1149
2319,1163
2319,1174
2319,1201
2319,1411
2319,1431
2319,1623
2319,1920
2319,2112
2319,2315
2319,2754
2319,3584
2319,3682
2319,3754
3897,5
3897,307
3897,440
3897,527
3897,1799
3897,1930
113,0
113,307
113,1490
113,3740
113,5905
2366,2
2366,307
2366,459
738,307
738,341
13650,218
13650,307
13650,337
13650,362
13650,496
13650,615
13650,1079
13650,1449
13650,1663
13650,2069
13650,2313
13650,2377
13650,2422
13650,3982
13650,4141
13650,4968
13650,5208
13650,6025
13650,6035
13650,6274
13650,6418
13650,6420
13650,6421
13650,6439
13650,6459
13650,6461
13650,6466
13650,8926
13650,13483
13650,13484
13650,13495
13650,13503
13650,13509
13650,13523
13650,13533
13650,13554
13650,13567
13650,13577
13650,13594
13650,13595
13650,13622
13650,13623
13650,13640
13650,13645
13650,13653
13650,13655
13650,13664
13650,13669
13650,13677
13650,13682
3576,5
3576,143
3576,153
3576,209
3576,307
3576,483
3576,495
3576,581
3576,742
3576,1079
3576,1149
3576,1174
3576,1186
3576,1249
3576,1431
3576,1485
3576,1499
3576,1545
3576,2255
3576,2290
3576,2308
3576,2315
3576,2943
3576,3287
3576,3553
3576,3557
3576,3571
3576,3646
3576,3651
3576,3682
3576,3684
3576,3694
3576,3762
3576,3810
3576,3817
3576,3824
3576,3827
3576,3830
3576,3836
3576,3841
3576,3870
3576,3873
3576,3876
3576,3887
3576,3904
3576,3920
3576,3922
3576,3930
3576,6257
3576,6885
3663,5
3663,307
3663,440
3663,527
3663,2315
3571,5
3571,44
3571,112
3571,141
3571,143
3571,153
3571,209
3571,307
3571,341
3571,483
3571,495
3571,498
3571,581
3571,615
3571,742
3571,854
3571,1079
3571,1149
3571,1174
3571,1186
3571,1252
3571,1309
3571,1324
3571,1344
3571,1431
3571,1484
3571,1499
3571,1524
3571,1545
3571,1550
3571,1805
3571,1960
3571,1967
3571,2186
3571,2224
3571,2241
3571,2315
3571,2427
3571,2692
3571,3157
3571,3323
3571,3557
3571,3568
3571,3584
3571,3646
3571,3670
3571,3689
3571,3705
3571,3709
3571,3821
3571,3827
3571,3836
3571,3860
3571,3866
3571,3869
3571,3870
3571,3887
3571,3904
3571,3914
3571,3930
3571,4771
3571,4886
3571,5860
3571,5905
3571,6883
3571,7064
3571,36328
1051,158
1051,307
13545,218
13545,4968
13545,6035
13545,6274
13545,6442
13545,6453
13545,8371
13545,13380
13545,13599
13545,13655
13545,13679
13545,13683
13480,218
13480,1045
13480,2249
13480,6461
13480,13685
3201,307
465,0
465,14
465,82
465,188
465,245
465,284
465,307
465,376
465,450
465,459
465,511
465,527
465,557
465,585
465,599
465,1485
465,1580
465,2073
465,2255
465,3582
13624,218
13624,496
13624,527
13624,1663
13624,5208
13624,6433
13624,13495
13624,13509
13624,13533
13624,13556
13624,13565
13624,13591
13624,13595
13624,13603
13624,13611
13624,13643
13624,13668
13624,13677
1449,2
1449,218
1449,307
1449,615
1449,678
1449,742
1449,1079
1449,1201
1449,2069
1449,2313
1449,2422
1449,6424
1449,13380
1449,13495
1449,13622
1449,13682
1449,13698
859,188
859,307
859,450
859,459
859,482
859,527
859,615
859,742
859,854
859,1149
859,1157
859,1174
859,1576
859,1581
859,1727
859,1799
859,2009
859,2186
859,2255
859,2270
859,2427
859,3620
859,3644
859,3651
859,3701
859,3784
859,3825
859,4172
859,5860
859,6257
859,6883
859,9861
3100,269
3100,307
3100,3679
13560,218
13560,307
13560,854
13560,2313
13560,2422
13560,13497
13560,13698
493,0
493,220
493,307
493,483
493,854
493,1079
493,1252
493,3383
3650,5
3650,307
3650,1519
13511,218
1485,2
1485,5
1485,307
1485,450
1485,482
1485,483
1485,527
1485,701
1485,716
1485,742
1485,854
1485,1067
1485,1075
1485,1149
1485,1165
1485,1174
1485,1201
1485,1453
1485,1484
1485,1503
1485,1519
1485,1524
1485,1576
1485,1640
1485,1702
1485,1727
1485,1748
1485,1761
1485,1860
1485,1933
1485,1967
1485,1999
1485,2000
1485,2009
1485,2028
1485,2032
1485,2066
1485,2102
1485,2105
1485,2152
1485,2186
1485,2255
1485,2262
1485,2290
1485,2308
1485,2313
1485,2339
1485,2427
1485,3323
1485,3558
1485,3578
1485,3582
1485,3598
1485,3601
1485,3626
1485,3640
1485,3651
1485,3673
1485,3734
1485,3914
1485,3922
1485,4172
1485,4886
1485,5436
1485,5860
1485,5905
1485,6257
1485,6459
1485,6766
1485,6885
1485,6945
1485,7043
1485,13686
1485,27099
13488,218
13488,307
13488,459
13488,527
71,0
71,73
71,286
71,300
71,307
3415,220
3415,307
3415,1079
3601,5
3601,53
3601,307
3601,459
3601,604
3601,854
3601,1562
3601,1930
3601,2186
1961,2
1961,307
1961,527
1961,1975
13679,218
13679,307
13679,1079
13679,1149
13679,1702
13679,2186
13679,2422
13679,4968
13679,6035
13679,6425
13679,6442
13679,6453
13679,13527
13679,13603
13679,13681
39,0
39,307
39,444
39,527
2380,2
2380,307
2380,914
2380,1411
862,2
862,178
862,220
862,307
862,615
862,742
862,854
862,1010
862,1032
862,1067
862,1075
862,1079
862,1201
862,1411
862,1524
862,1623
862,1948
4141,5
4141,153
4141,182
4141,218
4141,337
4141,362
4141,459
4141,496
4141,498
4141,527
4141,557
4141,614
4141,1083
4141,1107
4141,1640
4141,1663
4141,1760
4141,1960
4141,2069
4141,2073
4141,2249
4141,2255
4141,2290
4141,2315
4141,2416
4141,3012
4141,3015
4141,3611
4141,3644
4141,3716
4141,3741
4141,3830
4141,3838
4141,3890
4141,3920
4141,4807
4141,4886
4141,4968
4141,6025
4141,6035
4141,6050
4141,6274
4141,6418
4141,6421
4141,6427
4141,6433
4141,6439
4141,6442
4141,6453
4141,6457
4141,6461
4141,6466
4141,8926
4141,13380
4141,13483
4141,13485
4141,13491
4141,13499
4141,13526
4141,13533
4141,13541
4141,13555
4141,13567
4141,13574
4141,13575
4141,13586
4141,13591
4141,13612
4141,13638
4141,13641
4141,13643
4141,13658
4141,13672
4141,13677
13651,218
13651,307
13651,495
13651,657
13651,742
13651,854
13651,1174
13651,1405
13651,1581
13651,1640
13651,1799
13651,1848
13651,1860
13651,1933
13651,2066
13651,2186
13651,2427
13651,3705
13651,4172
13651,5860
13651,6766
13651,6797
13651,6883
13651,6885
13651,6910
13651,6945
13651,6996
13651,7043
13651,7086
13651,7379
13651,27099
13651,28897
13651,29094
13651,29627
13651,31653
13651,36328
13651,43695
13651,47623
498,0
498,2
498,5
498,37
498,44
498,82
498,112
498,141
498,143
498,153
498,209
498,261
498,307
498,376
498,450
498,459
498,483
498,495
498,527
498,581
498,585
498,874
498,914
498,1174
498,1186
498,1333
498,1405
498,1431
498,1453
498,1484
498,1545
498,1580
498,1657
498,1727
498,1748
498,1760
498,1848
498,1920
498,1960
498,1967
498,2009
498,2066
498,2073
498,2081
498,2102
498,2105
498,2142
498,2169
498,2186
498,2244
498,2249
498,2255
498,2290
498,2308
498,2315
498,2427
498,3287
498,3553
498,3555
498,3557
498,3558
498,3559
498,3578
498,3584
498,3611
498,3633
498,3644
498,3646
498,3670
498,3673
498,3679
498,3682
498,3689
498,3694
498,3701
498,3708
498,3709
498,3711
498,3733
498,3741
498,3746
498,3796
498,3810
498,3817
498,3819
498,3824
498,3825
498,3830
498,3836
498,3841
498,3860
498,3869
498,3870
498,3876
498,3880
498,3887
498,3900
498,3904
498,3920
498,3922
498,3930
498,3934
498,6257
498,6766
498,6883
498,6996
498,8155
498,13659
498,28897
1405,2
1405,5
1405,18
1405,75
1405,119
1405,281
1405,307
1405,330
1405,376
1405,378
1405,408
1405,429
1405,450
1405,527
1405,585
1405,596
1405,615
1405,742
1405,854
1405,1149
1405,1165
1405,1186
1405,1201
1405,1287
1405,1524
1405,1557
1405,1581
1405,1657
1405,1760
1405,1799
1405,1848
1405,1941
1405,2009
1405,2066
1405,2081
1405,2152
1405,2186
1405,2224
1405,2255
1405,2290
1405,2315
1405,2354
1405,2427
1405,2460
1405,2471
1405,3015
1405,3572
1405,3585
1405,3611
1405,3633
1405,3643
1405,3644
1405,3646
1405,3647
1405,3679
1405,3741
1405,3810
1405,3830
1405,4172
1405,5860
1405,9861
1405,13675
1405,28897
13575,218
13575,362
13575,496
13575,614
13575,1663
13575,2069
13575,2290
13575,2422
13575,4813
13575,4968
13575,5208
13575,6025
13575,6035
13575,6274
13575,6418
13575,6439
13575,6453
13575,6461
13575,13483
13575,13486
13575,13491
13575,13503
13575,13517
13575,13526
13575,13533
13575,13591
13575,13595
13575,13668
13575,13677
13575,13680
13575,13682
3364,296
3364,300
3364,307
3364,450
3364,459
3364,479
3364,482
3364,527
3364,1484
3364,1760
3364,1799
3364,2073
3364,2169
3364,6883
2095,2
2095,307
2095,440
2095,854
2095,1557
2095,1639
2095,1785
2095,2196
2095,3828
143,0
143,5
143,44
143,54
143,141
143,153
143,209
143,261
143,303
143,307
143,459
143,483
143,495
143,511
143,527
143,581
143,599
143,615
143,914
143,1149
143,1186
143,1431
143,1500
143,1545
143,1581
143,1960
143,2081
143,2112
143,2169
143,2255
143,2308
143,2315
143,2427
143,3164
143,3557
143,3584
143,3646
143,3673
143,3679
143,3694
143,3709
143,3817
143,3824
143,3830
143,3835
143,3836
143,3837
143,3869
143,3870
143,3876
143,3887
143,3892
143,3903
143,3904
143,3930
143,5905
143,6766
13492,218
13492,486
13492,496
13492,13578
5436,37
5436,218
5436,307
5436,373
5436,450
5436,567
5436,615
5436,1186
5436,1344
5436,1484
5436,1727
5436,2009
5436,2081
5436,2152
5436,2186
5436,2233
5436,2255
5436,2300
5436,2339
5436,2427
5436,2787
5436,3287
5436,3598
5436,3673
5436,3813
5436,3870
5436,5905
5436,7064
316,0
316,281
316,307
316,408
316,425
316,507
316,546
316,556
316,557
3297,307
3297,1431
3297,1948
3297,2186
3297,2315
1014,220
1014,307
1014,615
1014,730
1014,2347
2063,2
2063,307
2063,1033
2063,1149
2063,1157
2798,22
2798,158
2798,220
2798,307
2798,378
2798,459
2798,657
2798,742
2798,1144
2798,1149
2798,1174
2798,1201
2798,1269
2798,1324
2798,1411
2798,1557
2798,1576
2798,1779
2798,2196
2798,2233
2798,2244
2798,7379
2756,307
1657,2
1657,44
1657,82
1657,119
1657,307
1657,408
1657,440
1657,450
1657,459
1657,482
1657,511
1657,585
1657,596
1657,665
1657,701
1657,742
1657,1174
1657,1201
1657,1429
1657,1431
1657,1453
1657,1488
1657,1500
1657,1795
1657,1799
1657,1999
1657,2009
1657,2028
1657,2073
1657,2081
1657,2105
1657,2152
1657,2169
1657,2240
1657,2255
1657,2290
1657,2291
1657,2295
1657,2300
1657,2308
1657,2315
1657,2327
1657,2427
1657,2870
1657,3106
1657,3237
1657,3620
1657,3625
1657,3673
1657,3679
1657,3708
1657,3741
1657,3746
1657,3860
1657,3870
1657,3934
1657,5860
1657,5905
1657,6883
1657,6996
1657,13659
13632,218
13632,337
