7043,1201
7043,1344
7043,1431
7043,1484
7043,1485
7043,1589
7043,1799
7043,2186
7043,4825
7043,5860
7043,6875
7043,6892
7043,7861
7043,10203
7043,29313
7043,31708
834,2
834,5
834,220
834,615
834,836
834,1411
1473,2
1473,495
1473,511
1473,592
1473,742
1473,854
1473,1149
1473,1165
1473,1344
1473,1490
1473,1682
1473,1727
1473,1960
1473,2186
1586,2
1586,1556
1169,2
1169,220
1169,440
1169,590
1169,592
1169,854
1169,946
1169,1067
1169,1079
1169,1201
1169,1630
1169,1681
10203,153
10203,498
10203,511
10203,615
10203,854
10203,1114
10203,1149
10203,1201
10203,1344
10203,1434
10203,1453
10203,1484
10203,1485
10203,1784
10203,2066
10203,2186
10203,5860
10203,6892
10203,8783
1491,2
1491,1521
515,2
515,66
515,88
515,287
515,327
515,335
515,350
515,375
515,535
515,547
515,573
515,590
515,615
515,1142
515,1431
33633,1114
1960,2
1960,82
1960,220
1960,327
1960,450
1960,459
1960,498
1960,590
1960,592
1960,910
1960,914
1960,956
1960,1075
1960,1114
1960,1149
1960,1269
1960,1500
1960,1582
1960,1615
1960,1620
1960,1665
1960,1702
1960,1727
1960,1742
1960,2066
1960,4825
1960,5330
1960,7861
1960,32023
3810,5
3810,153
3810,459
3810,498
3810,1405
3810,1799
3810,2186
3810,3123
3810,4825
914,2
914,220
914,459
914,498
914,567
914,716
914,854
914,910
914,1149
914,1201
914,1522
914,1524
914,1537
914,1620
914,1665
914,1725
914,1758
914,1760
914,1779
914,4825
914,5330
44,2
44,5
44,82
44,153
44,209
44,220
44,327
44,440
44,459
44,483
44,498
44,511
44,535
44,592
44,615
44,865
44,1149
44,1431
44,1490
44,1524
44,1545
44,1580
44,1611
44,1657
44,1702
44,1727
44,1748
44,1760
44,2186
44,4825
44,5860
1742,2
1742,450
1742,480
1742,4825
1742,5860
1742,6892
1742,8783
5330,82
5330,245
5330,459
5330,511
5330,590
5330,615
5330,1114
5330,1185
5330,1453
5330,1537
5330,1539
5330,1562
5330,1784
930,2
930,153
930,220
930,1079
930,1149
930,1201
930,1449
930,1542
930,1568
930,1623
930,1725
1785,2
1785,82
1785,450
1785,686
1785,808
1785,854
1785,1011
1785,1121
1785,1201
1785,1639
1785,1762
1785,1779
1785,1833
1077,2
1077,212
1077,220
1077,287
1077,341
1077,401
1077,615
1077,854
1077,946
1077,956
1077,1010
1077,1067
1077,1075
1077,1079
1077,1201
1077,1496
1077,1591
450,2
450,5
450,41
450,153
450,211
450,459
450,483
450,495
450,498
450,535
450,590
450,592
450,615
450,808
450,1121
450,1149
450,1201
450,1269
450,1405
450,1434
450,1453
450,1485
450,1556
450,1611
450,1657
450,1681
450,1702
450,1711
450,1732
450,1761
450,1799
450,1800
450,2066
450,2186
450,4825
450,8783
1482,2
1530,2
2821,41
2821,212
2821,220
2821,287
2821,327
2821,401
2821,446
2821,459
2821,592
2821,742
2821,854
2821,900
2821,956
2821,1079
2821,1114
2821,1431
2821,1733
2821,1769
799,2
799,212
799,220
799,946
799,1079
799,1149
799,1163
799,1431
1826,2
1826,865
401,2
401,41
401,53
401,111
401,200
401,211
401,212
401,220
401,287
401,327
401,335
401,350
401,395
401,440
401,446
401,469
401,483
401,590
401,615
401,662
401,678
401,728
401,842
401,854
401,872
401,956
401,964
401,971
401,1010
401,1075
401,1076
401,1079
401,1114
401,1149
401,1201
401,1215
401,1234
401,1252
401,1279
401,1307
401,1431
401,1465
401,1542
401,1733
401,1745
401,1798
401,1829
1816,2
1816,459
1816,1798
1777,2
1777,459
1706,2
1706,590
1706,1344
1706,1419
1793,2
1793,440
1780,2
1780,1522
533,2
533,66
533,220
533,287
533,327
533,335
533,590
533,615
1736,2
162,2
162,5
162,22
162,153
162,375
162,483
162,615
162,624
162,626
162,657
162,662
162,742
162,854
162,1079
162,1149
162,1269
162,1407
162,1411
162,1414
162,1422
162,1426
162,1431
162,1432
162,1434
162,1524
1762,2
1762,82
1762,220
1762,511
1762,662
1762,854
1762,1011
1762,1128
1762,1165
1762,1201
1762,1269
1762,1610
1762,1639
1762,1733
1762,1817
1762,2186
60032,2071
60032,3123
1630,2
1630,220
1630,615
1630,946
1727,2
1727,5
1727,153
1727,209
1727,459
1727,480
1727,495
1727,498
1727,592
1727,854
1727,910
1727,1149
1727,1157
1727,1201
1727,1431
1727,1485
1727,1524
1727,1757
1727,1799
1727,2066
1727,2186
1727,5860
590,2
590,22
590,66
590,82
590,88
590,111
590,220
590,287
590,327
590,335
590,341
590,350
590,372
590,375
590,395
590,459
590,469
590,511
590,535
590,547
590,559
590,567
590,573
590,615
590,662
590,697
590,716
590,728
590,770
590,842
590,854
590,946
590,956
590,971
590,1010
590,1075
590,1079
590,1081
590,1149
590,1171
590,1201
590,1269
590,1279
590,1419
590,1431
590,1434
590,1521
590,1522
590,1524
590,1542
590,1556
590,1566
590,1615
590,1661
590,1665
590,1681
590,1682
590,1702
590,1711
590,1779
590,1798
590,2186
1030,2
1030,854
1623,2
1623,220
1623,459
1623,511
1623,678
1623,686
1623,831
1623,854
1623,903
1623,1011
1623,1032
1623,1067
1623,1075
1623,1076
1623,1121
1623,1171
1623,1201
1623,1452
1623,1542
1623,1552
1623,1553
1623,1562
1623,1733
1623,1800
1623,1829
1623,2186
1623,5860
1406,2
1406,1144
1772,2
1772,220
1772,615
1772,1234
1772,1410
842,2
842,22
842,220
842,287
842,341
842,615
842,662
842,742
842,776
842,1079
842,1081
842,1201
842,1411
842,1431
842,1552
842,1747
842,1779
1681,2
1681,220
1681,547
1681,592
1681,615
1681,742
1681,1079
1681,1149
1748,2
1748,82
1748,245
1748,440
1748,459
1748,498
1748,592
1748,1453
1748,1485
1748,1500
1748,1556
1748,1562
1748,1784
1748,4825
1511,2
1511,511
1552,2
1552,111
1552,212
1552,341
1552,854
1552,956
1552,1010
1552,1075
1552,1080
1552,1081
1552,1104
1552,1144
1552,1149
1552,1201
1552,1553
1552,1690
1552,1733
1552,1829
6892,440
6892,459
6892,854
6892,1114
6892,1149
6892,1524
6892,1784
6892,1799
6892,2186
1149,2
1149,5
1149,22
1149,41
1149,53
1149,111
1149,153
1149,154
1149,211
1149,212
1149,220
1149,327
1149,459
1149,480
1149,483
1149,495
1149,511
1149,535
1149,592
1149,615
1149,657
1149,678
1149,688
1149,716
1149,742
1149,798
1149,808
1149,845
1149,854
1149,900
1149,903
1149,910
1149,929
1149,941
1149,956
1149,971
1149,1010
1149,1075
1149,1079
1149,1081
1149,1163
1149,1198
1149,1201
1149,1203
1149,1224
1149,1234
1149,1252
1149,1269
1149,1280
1149,1307
1149,1324
1149,1344
1149,1405
1149,1411
1149,1431
1149,1453
1149,1457
1149,1465
1149,1481
1149,1485
1149,1514
1149,1524
1149,1529
1149,1537
1149,1545
1149,1556
1149,1562
1149,1568
1149,1598
1149,1611
1149,1636
1149,1676
1149,1690
1149,1696
1149,1702
1149,1711
1149,1725
1149,1732
1149,1740
1149,1761
1149,1769
1149,1779
1149,1784
1149,1799
1149,1807
1149,5860
1144,2
1144,220
1144,341
1144,854
1144,900
1144,1075
1144,1201
1144,1234
1144,1269
1144,1324
1144,1410
1144,1759
1599,2
910,2
910,459
910,615
910,742
910,1615
910,1798
993,2
993,220
993,615
993,1234
993,1488
7861,82
7861,459
7861,592
7861,1114
7861,2066
7861,8783
1744,2
1744,220
1744,615
1486,2
1486,220
1486,459
1486,1203
1048,2
1048,220
1048,615
1048,1779
1759,2
1759,220
1759,615
1759,742
1759,1431
1759,1537
1575,2
845,2
845,22
845,111
845,220
845,287
845,615
845,626
845,854
845,956
845,1067
845,1076
845,1079
845,1201
845,1234
845,1252
845,1542
845,1591
1799,2
1799,220
1799,459
1799,469
1799,480
1799,483
1799,615
1799,742
1799,854
1799,1146
1799,1201
1799,1324
1799,1405
1799,1411
1799,1453
1799,1484
1799,1589
1799,1657
1799,1685
1799,1709
1799,1717
1799,1784
1799,1798
1799,1800
1799,2186
1799,4825
1799,5860
1799,32023
44817,1114
1779,2
1779,88
1779,111
1779,327
1779,341
1779,372
1779,395
1779,459
1779,469
1779,567
1779,615
1779,624
1779,657
1779,678
1779,686
1779,688
1779,721
1779,728
1779,742
1779,755
1779,770
1779,782
1779,829
1779,831
1779,850
1779,854
1779,900
1779,956
1779,971
1779,1010
1779,1011
1779,1066
1779,1075
1779,1076
1779,1079
1779,1081
1779,1104
1779,1121
1779,1128
1779,1171
1779,1201
1779,1252
1779,1269
1779,1279
1779,1307
1779,1324
1779,1351
1779,1390
1779,1452
1779,1457
1779,1483
1779,1484
1779,1524
1779,1529
1779,1562
1779,1564
1779,1583
1779,1591
1779,1725
1779,1745
1779,5860
1484,2
1484,220
1484,459
1484,498
1484,615
1484,678
1484,686
1484,695
1484,702
1484,742
1484,854
1484,865
1484,1114
1484,1201
1484,1411
1484,1453
1484,1483
1484,1485
1484,1537
1484,1564
1484,1639
1484,1709
1484,1761
1484,1784
1484,2066
1484,2186
1484,5860
1484,8783
1670,2
1670,678
1670,1171
1670,1324
1747,2
1747,5
1747,22
1747,220
1747,615
1747,742
1747,854
1747,1201
483,2
483,5
483,41
483,153
483,209
483,327
483,459
483,495
483,498
483,535
483,592
483,615
483,716
483,956
483,1079
483,1201
483,1431
483,1485
483,1543
483,1545
483,1769
483,1805
483,2066
483,2186
483,8783
1620,2
1620,220
1620,459
1620,678
1620,742
1620,1032
1620,1075
1620,1324
1404,2
1597,2
1597,220
1597,854
1597,1079
1597,1542
1702,2
1702,459
1702,480
1702,511
1702,615
1702,742
1702,854
1702,865
1702,1201
1702,1485
1702,1567
1702,1610
1702,1615
1702,2186
1702,4825
1702,5860
567,2
567,335
567,440
567,459
567,854
567,1453
1566,2
1566,615
1519,2
1519,220
1519,956
1519,1032
1519,1201
1519,1485
1519,1503
1010,2
1010,22
1010,111
1010,212
1010,220
1010,222
1010,287
1010,327
1010,341
1010,395
1010,440
1010,446
1010,459
1010,469
1010,615
1010,657
1010,678
1010,742
1010,776
1010,804
1010,854
1010,903
1010,956
1010,1032
1010,1075
1010,1079
1010,1114
1010,1201
1010,1269
1010,1279
1010,1280
1010,1411
1010,1431
1010,1465
1010,1536
1010,1608
1010,1611
1010,1661
1010,1760
1010,5566
1746,2
1746,1639
1746,5566
755,2
755,220
755,459
755,615
755,1614
1507,2
1708,2
1708,220
1503,2
1503,395
1503,742
1503,854
1503,1032
1503,1075
1503,1201
1503,1422
1503,1485
1503,1766
1346,2
1346,220
1346,1201
686,2
686,220
686,287
686,341
686,615
686,678
686,854
686,1011
686,1075
686,1081
686,1121
686,1171
686,1201
686,1324
686,1411
686,1556
1465,2
1465,111
1465,592
1465,956
1465,1201
1465,1833
1650,2
1650,615
1650,1647
1054,2
1054,220
1054,272
1054,615
1054,742
1054,1075
1426,2
1426,220
1527,2
1527,22
1527,220
1527,1201
1527,1234
1527,1685
1434,2
1434,1732
1434,5860
341,2
341,22
341,111
341,212
341,220
341,287
341,327
341,395
341,615
341,657
341,662
341,728
341,742
341,776
341,854
341,1032
341,1075
341,1076
341,1079
341,1080
341,1081
341,1148
341,1165
341,1171
341,1201
341,1234
341,1269
341,1303
341,1411
341,1431
341,1496
341,1542
341,1546
341,1553
341,1556
341,1591
341,1617
341,1733
341,1829
341,3123
1833,2
1833,82
1833,592
1833,808
1833,1128
1833,1201
1833,1639
1833,1814
1833,1817
1280,2
1280,53
1280,111
1280,200
1280,395
1280,446
1280,898
1280,1279
1280,1298
1280,1307
1280,1556
898,2
898,53
898,111
898,200
898,850
898,1279
5566,440
5566,459
5566,495
5566,697
5566,836
5566,903
5566,1114
5566,1185
5566,1500
5566,1562
5566,4825
1658,2
111,2
111,22
111,53
111,200
111,211
111,212
111,220
111,272
111,287
111,318
111,327
111,335
111,395
111,446
111,469
111,547
111,615
111,624
111,662
111,688
111,728
111,742
111,804
111,808
111,854
111,872
111,900
111,1075
111,1114
111,1121
111,1148
111,1201
111,1279
111,1307
111,1344
111,1431
111,1556
728,2
728,220
728,287
728,327
728,395
728,615
728,804
728,956
728,1411
728,1431
728,1490
1224,2
1224,220
1224,446
1224,459
1224,511
1224,1075
1224,1081
1224,1128
1224,1201
1224,1324
1224,1524
1224,2186
1224,4825
1114,2
1114,220
1114,287
1114,395
1114,440
1114,459
1114,469
1114,592
1114,615
1114,742
1114,804
1114,854
1114,872
1114,956
1114,1075
1114,1171
1114,1479
1114,2066
1114,2071
1114,2186
1114,3123
1114,5860
1114,6875
1114,8783
1114,17996
1114,27217
1114,27814
1114,28104
1114,29313
1114,31708
1114,32023
1114,44643
1114,44821
1457,2
1457,220
1457,459
395,2
395,22
395,53
395,66
395,200
395,212
395,220
395,272
395,287
395,446
395,469
395,615
395,657
395,742
395,776
395,854
395,872
395,903
395,956
395,1075
395,1201
