38982,48527
38982,49904
38982,52422
38982,61791
38499,38395
52106,38448
52106,38505
52106,49087
52106,49930
52106,51865
79407,6752
23929,1294
23929,1845
23929,2199
23929,2367
23929,2434
23929,36838
23929,38395
23929,38412
23929,38460
23929,38506
23929,38559
23929,38568
23929,6770
23929,6921
23929,7109
23929,46981
23929,47359
23929,48527
23929,48976
23929,49938
23929,115762
23929,115763
23929,115764
23929,115768
23929,115771
23929,51806
23929,21474
23929,54397
23929,54415
23929,59515
24559,2199
24559,6771
24559,41697
24559,60755
24559,60759
24559,61813
38556,68929
38556,7030
6752,67
6752,1764
6752,2181
6752,4272
6752,38368
6752,38494
6752,10616
6752,19714
6752,19768
6752,40966
6752,46975
6752,49904
6752,49986
6752,49991
6752,51877
6752,55487
6752,59528
6752,63292
6752,79384
6752,79385
6752,79386
6752,79387
6752,79388
6752,79389
6752,79391
6752,79396
6752,79397
6752,79398
6752,79399
6752,79400
6752,79401
6752,79403
6752,79412
6752,79414
6752,79416
38448,33843
38448,1294
38448,1455
38448,1845
38448,2181
38448,2218
38448,2357
38448,2367
38448,36838
38448,38395
38448,38412
38448,7071
38448,10593
38448,10594
38448,10599
38448,14840
38448,17496
38448,18893
38448,26663
38448,30891
38448,31913
38448,38470
38448,38506
38448,39642
38448,40367
38448,42458
38448,42479
38448,47359
38448,49103
38448,49136
38448,49918
38448,49930
38448,51865
38448,54394
38448,54398
38448,54415
38448,54447
38448,55352
38448,60788
38448,61856
38448,130458
51819,1455
51819,1845
51819,2199
51819,36838
51819,38429
51819,38460
51819,38505
51819,38521
51819,38533
51819,38571
51819,7101
51819,17496
51819,54397
10870,35769
10870,40688
10870,42479
10870,28507
10870,46669
23857,2120
23857,2169
23857,2434
23857,6478
14436,1294
14436,2050
14436,2120
14436,2199
14436,2218
14436,2343
14436,38368
14436,38471
14436,7101
14436,40652
14436,46975
14436,61807
23359,1294
23359,1459
23359,1770
23359,1845
23359,2023
23359,2120
23359,2181
23359,2218
23359,38372
23359,7071
23359,41095
23359,9870
23359,49986
23359,17500
23359,18657
23359,27145
23359,59515
17849,2199
17849,10624
17849,49087
17849,17496
17849,61808
55487,2181
55487,2367
55487,38470
55487,38500
55487,42452
55487,44146
55487,49137
55487,61803
55487,61851
7026,67
7026,1455
7026,1845
7026,2181
7026,2199
7026,2218
7026,2357
7026,36838
7026,38395
7026,38460
7026,38470
7026,38481
7026,38505
7026,38532
7026,6921
7026,6968
7026,7071
7026,7101
7026,10593
7026,10599
7026,10632
7026,17496
7026,21474
7026,24487
7026,27145
7026,31270
7026,48527
7026,49918
7026,49938
7026,51817
7026,51877
7026,52399
7026,52427
7026,59459
7026,59473
7026,61785
39754,1174
39754,1394
39754,2165
39754,38494
39754,12722
1294,1
1294,532
1294,661
1294,791
1294,802
1294,1174
1294,1228
1294,1231
1294,1286
1294,1295
1294,1394
1294,1438
1294,1529
1294,1679
1294,1719
1294,2023
1294,2050
1294,2120
1294,2165
1294,2199
1294,2218
1294,2343
1294,2357
1294,2367
1294,3580
1294,3683
1294,6449
1294,6770
1294,6793
1294,6794
1294,6848
1294,6968
1294,8311
1294,10597
1294,10605
1294,13010
1294,13351
1294,13801
1294,16243
1294,16343
1294,17464
1294,17496
1294,20344
1294,26663
1294,30597
1294,30891
1294,31264
1294,34394
1294,35481
1294,35763
1294,35769
1294,38393
1294,38402
1294,38429
1294,38450
1294,38459
1294,38463
1294,38477
1294,38482
1294,38503
1294,38505
1294,38506
1294,38533
1294,38568
1294,39750
1294,40092
1294,40367
1294,40678
1294,41095
1294,42751
1294,47606
1294,49087
1294,49094
1294,49097
1294,49101
1294,49103
1294,49106
1294,49110
1294,49127
1294,49133
1294,49136
1294,49137
7101,67
7101,791
7101,1455
7101,1764
7101,1845
7101,2181
7101,2199
7101,2218
7101,2357
7101,36838
7101,38395
7101,38429
7101,38459
7101,38460
7101,38470
7101,38481
7101,38505
7101,38521
7101,38532
7101,38559
7101,38568
7101,6770
7101,6794
7101,6807
7101,6848
7101,6921
7101,6968
7101,7071
7101,7111
7101,10593
7101,10594
7101,10599
7101,10632
7101,21474
7101,27145
7101,27266
7101,31270
7101,40069
7101,40905
7101,46669
7101,48527
7101,49094
7101,49136
7101,49918
7101,49938
7101,50105
7101,51817
7101,51877
7101,52427
7101,54394
7101,59473
7101,61861
6937,67
6937,1679
38470,2023
38470,2120
38470,2199
38470,2218
38470,36838
38470,38395
38470,38432
38470,38460
38470,6478
38470,6754
38470,6770
38470,6968
38470,7071
38470,10593
38470,10594
38470,13810
38470,14840
38470,15597
38470,17496
38470,18893
38470,21474
38470,23966
38470,30891
38470,31264
38470,31913
38470,38482
38470,38533
38470,38549
38470,38552
38470,38568
38470,40664
38470,42479
38470,49103
38470,49136
38470,49137
38470,49918
38470,49930
38470,49938
38470,51817
38470,51865
38470,52427
38470,54397
38470,54398
38470,54415
38470,54447
38470,59451
38470,59515
38470,61829
38470,61846
38470,83700
38395,33487
38395,1455
38395,1770
38395,1845
38395,2139
38395,2181
38395,2199
38395,2218
38395,35763
38395,36838
38395,38371
38395,38372
38395,38391
38395,38392
38395,38393
38395,6754
38395,6770
38395,6807
38395,6848
38395,6898
38395,6921
38395,6968
38395,7030
38395,7071
38395,9870
38395,10593
38395,10594
38395,10599
38395,10632
38395,17496
38395,21474
38395,27145
38395,30597
38395,31264
38395,31270
38395,38402
38395,38412
38395,38429
38395,38432
38395,38444
38395,38459
38395,38460
38395,38471
38395,38477
38395,38481
38395,38482
38395,38501
38395,38505
38395,38506
38395,38521
38395,38533
38395,38546
38395,38568
38395,40069
38395,40124
38395,42479
38395,46620
38395,46669
38395,46975
38395,48527
38395,48976
38395,49133
38395,49136
38395,49918
38395,49938
38395,51811
38395,51817
38395,51864
38395,51865
38395,52427
38395,56316
38395,56327
1770,33843
1770,1174
1770,1845
1770,2023
1770,2120
1770,2139
1770,2169
1770,2181
1770,6478
1770,6898
1770,7030
1770,7071
1770,10593
1770,14926
1770,15597
1770,16343
1770,17496
1770,21474
1770,23966
1770,24553
1770,29665
1770,30368
1770,30891
1770,31264
1770,31270
1770,35767
1770,36838
1770,38391
1770,38402
1770,38412
1770,38432
1770,38460
1770,38482
1770,38505
1770,40069
1770,48527
1770,49133
1770,49918
1770,49938
1770,50105
1770,51817
1770,52381
1770,52417
1770,52427
1770,56316
1770,56327
1770,56349
1770,56353
40935,802
40935,2023
40935,2199
40935,3580
40935,38472
40935,40658
40935,20344
40935,24553
40935,49938
40935,59451
40935,61299
40935,61831
136008,135999
136008,136003
136008,80399
61050,2165
161116,80399
38368,791
38368,1455
38368,1842
38368,2181
38368,2357
38368,3580
38368,10622
38368,16243
38368,17455
38368,39750
38368,40069
38368,46975
38368,49087
38368,61858
159144,80399
93356,38545
93356,80399
38532,1455
38532,1845
38532,2218
38532,38460
38532,38481
38532,6807
38532,6921
38532,7071
38532,10593
38532,10599
38532,10632
38532,21474
38532,23966
38532,27145
38532,48527
38532,48976
38532,51811
38532,52427
52427,1845
52427,2139
52427,2181
52427,2199
52427,2218
52427,2357
52427,2367
52427,36838
52427,38460
52427,38505
52427,38506
52427,38521
52427,38533
52427,38568
52427,6770
52427,6921
52427,6968
52427,7071
52427,40069
52427,40905
52427,10593
52427,46669
52427,48527
52427,48976
52427,49922
52427,49938
52427,50105
52427,17496
52427,51817
52427,52107
52427,24487
52427,24553
52427,31261
52427,54415
52427,61846
61299,2181
61299,42458
61299,49234
61299,18893
61299,54415
61299,55352
61299,59515
61299,61858
79397,79414
60178,2218
60178,80399
6794,67
6794,776
6794,1394
6794,34394
6794,1679
6794,1845
6794,2050
6794,2181
6794,2205
6794,2218
6794,2343
6794,2357
6794,3580
6794,38481
6794,38568
6794,6898
6794,6921
6794,7015
6794,7103
6794,10616
6794,10632
6794,12722
6794,13351
6794,20344
6794,24553
6794,39750
6794,40367
6794,43996
6794,49918
6794,49938
6794,51863
6794,59451
6794,59473
83700,38506
83700,42479
83700,10593
83700,10599
83700,17496
83700,18893
19768,1764
19768,2050
19768,2120
19768,2181
19768,38545
19768,38548
19768,17775
19768,19356
19768,54397
38464,1764
38464,2050
38464,38503
38464,46620
33843,1845
33843,2199
33843,2218
33843,20344
33843,38392
33843,38460
33843,38533
33843,40905
33843,56316
2367,756
2367,791
2367,802
2367,1719
2367,1845
2367,2023
2367,2139
2367,2181
2367,2357
2367,6770
2367,6848
2367,6968
2367,7109
2367,20344
2367,35481
2367,36838
2367,38432
2367,38460
2367,38506
2367,38512
2367,38533
2367,38559
2367,38568
2367,40410
2367,44146
2367,54394
2367,54397
2367,56349
2367,60181
1231,1
1231,776
1231,802
1231,1228
1231,1295
1231,1394
1231,1459
1231,1679
1231,1764
1231,2050
1231,2120
1231,2165
1231,2204
1231,2218
1231,2343
1231,8311
1231,13351
1231,13801
1231,20344
1231,35767
1231,38430
1231,38568
1231,40437
49103,42479
49103,141653
49103,10593
49103,51865
49103,61791
49103,61856
49103,130458
6754,67
6754,532
6754,1394
6754,1679
6754,2023
6754,2120
6754,2139
6754,2181
6754,2199
6754,35763
6754,35767
6754,35769
6754,36838
6754,38391
6754,38429
6754,38455
6754,38460
6754,38463
6754,38482
6754,38547
6754,38571
6754,6848
6754,6898
6754,6921
6754,6968
6754,7071
6754,7109
6754,7111
6754,10632
6754,26663
6754,40092
6754,40124
6754,51847
6754,61851
38502,802
130682,38505
61824,2199
61824,49106
61824,17496
61824,24553
61824,26164
61824,61863
7111,67
7111,532
7111,1845
7111,2120
7111,2357
7111,38429
7111,38481
7111,38568
7111,38571
7111,7109
7111,21474
7111,49127
38477,1394
38477,1842
38477,2023
38477,2139
38477,2181
38477,2218
38477,36838
38477,38472
38477,17496
38477,18415
38477,20220
38477,21474
38477,40069
38477,40437
38477,49097
38477,49110
38477,49938
38477,51817
38477,59459
38477,60755
7109,67
7109,1394
7109,1438
7109,1455
7109,1679
7109,1842
7109,1845
7109,1994
7109,2120
7109,2139
7109,2169
7109,2218
7109,2357
7109,35481
7109,36838
7109,38371
7109,38432
7109,38460
7109,38503
7109,38505
7109,38506
7109,38552
7109,6478
7109,6807
7109,6921
7109,7071
7109,10599
7109,17496
7109,21474
7109,23966
7109,24487
7109,27145
7109,31261
7109,46669
7109,47359
7109,48527
7109,49930
7109,61856
7109,80666
79389,79391
49097,2199
49097,38429
49097,40658
49097,61796
49097,61801
49137,1455
49137,2181
49137,2199
49137,40092
49137,41697
49137,10616
49137,52422
49137,59451
49137,61808
49137,61816
98297,120747
98297,63292
63292,38505
63292,42479
63292,80399
63292,48177
63292,49234
141653,48177
26663,532
26663,2120
26663,38505
26663,42479
26663,80399
26663,80400
26663,119125
26663,119129
80400,7031
80400,80399
80400,115764
80400,119129
36838,791
36838,1394
36838,1455
36838,1842
36838,1845
36838,2023
36838,2120
36838,2139
36838,2181
36838,2218
36838,2357
36838,35481
36838,35769
36838,6478
36838,6770
36838,6807
36838,6898
36838,6921
36838,7071
36838,10593
36838,10599
36838,10632
36838,17496
36838,21474
36838,23966
36838,24514
36838,29665
36838,30368
36838,30442
36838,30597
36838,31270
36838,38412
36838,38432
36838,38460
36838,38481
36838,38505
36838,38506
36838,40069
36838,40367
36838,42479
36838,46669
36838,47359
36838,48527
36838,49127
36838,49133
36838,49918
36838,49922
36838,49938
36838,50105
36838,51811
36838,51815
36838,51817
36838,56316
36838,59459
36838,61840
36838,61854
36838,61856
59537,2023
59537,2181
59537,2199
59537,38444
59537,38559
59537,10610
59537,10616
59537,49087
59537,49918
59537,51865
59537,30891
59537,61801
38460,1455
38460,1845
38460,2023
38460,2120
38460,2139
38460,2181
38460,2199
38460,2205
38460,2218
38460,2357
38460,35481
38460,35767
38460,35769
38460,4272
38460,38432
38460,6770
38460,6848
38460,6898
38460,6921
38460,6968
38460,7071
38460,10593
38460,10594
38460,10599
38460,10616
38460,17496
38460,21474
38460,24553
38460,27145
38460,38471
38460,38481
38460,38482
38460,38505
38460,38506
38460,38552
38460,40092
38460,40678
38460,40688
38460,41095
38460,48527
38460,49918
38460,49922
38460,49938
38460,50105
38460,51811
38460,51817
38460,51847
38460,56316
38460,56353
38460,61800
61813,2199
61813,49106
61813,51821
61813,61803
61813,61858
40069,1455
40069,1845
40069,2023
40069,2120
40069,2139
40069,2181
40069,2205
40069,2218
40069,35481
40069,35767
40069,3580
40069,38372
40069,38391
40069,38393
40069,38468
40069,38471
40069,38481
40069,38482
40069,38505
40069,38568
40069,6449
40069,6478
40069,6770
40069,6807
40069,6968
40069,7071
40069,16343
40069,17496
40069,21474
40069,23966
40069,24553
40069,47359
40069,48527
40069,48976
40069,49922
40069,49938
40069,51811
40069,60583
10605,2181
10605,2199
10605,3580
10605,38444
10605,38552
10605,7040
10605,40688
10605,24553
10605,49087
10605,49106
10605,61791
10605,61803
40924,802
40924,2165
40924,40966
40924,48524
10594,1394
10594,1845
10594,2181
10594,2218
10594,35481
10594,38402
10594,38505
10594,10599
10594,10632
10594,21474
10594,49918
10594,51811
10594,51865
41095,1394
41095,1455
41095,2023
41095,2205
41095,2357
41095,35481
41095,38455
41095,38482
41095,38545
41095,5982
41095,6807
41095,39642
41095,6898
41095,40367
41095,40410
41095,14926
41095,21474
41095,48177
41095,53108
136031,42479
2139,532
2139,1174
2139,1286
2139,1394
2139,1455
2139,1842
2139,1845
2139,2169
2139,2181
2139,2205
2139,2434
2139,6478
2139,6770
2139,6807
2139,6898
2139,10622
2139,10632
2139,14926
2139,17496
2139,18415
2139,23966
2139,29665
2139,31270
2139,35481
2139,35767
2139,38429
2139,38432
2139,38506
2139,38533
2139,38571
2139,40905
2139,49127
2139,49133
2139,49938
2139,50105
2139,52422
2139,54397
2139,59515
60788,2120
60788,2181
60788,2199
60788,49133
60788,54415
60788,60755
51847,1455
51847,2181
51847,2199
51847,38505
51847,38549
51847,40678
51847,10597
51847,49918
51847,51811
51847,54397
120746,179868
120746,61663
38471,2023
38471,69745
38471,15597
38471,31913
38471,38506
38471,38568
38471,39642
38471,46975
38471,54397
6449,791
6449,2023
6449,2199
6449,38402
6449,38429
6449,38468
6449,38482
6449,38552
6449,38568
6449,16343
6449,40092
6449,40678
6449,51815
6449,61784
6449,61839
38544,38429
38391,1158
38391,1394
38391,1845
38391,2357
38391,35481
38391,6921
38391,10593
38391,10599
38391,10616
38391,10632
38391,17496
38391,21474
38391,24553
38391,31270
38391,38472
38391,38482
38391,38546
38391,46669
38391,48527
38391,49904
38391,49938
38391,61801
161112,80399
142814,49234
27266,1394
27266,1764
27266,2199
27266,6807
27266,51806
27266,52399
27266,31270
2165,776
2165,802
2165,1228
2165,1295
2165,1394
2165,1529
2165,13801
2165,13810
2165,17464
2165,18657
2165,30368
2165,35767
2165,38393
2165,38571
2165,40449
2165,46621
2165,48783
2165,61049
2165,61051
2165,61054
61856,2199
61856,10593
61856,10610
61856,61784
61856,130458
61808,2199
61808,68929
61808,10624
61854,2199
61854,35481
61854,35767
61854,6921
61854,49991
61854,51811
61854,61801
61846,2199
61846,38505
161117,135995
161117,106220
161117,80399
51877,1455
51877,2199
51877,38481
51877,6898
51877,10616
51877,59459
51877,59473
30891,2023
30891,2120
30891,2181
30891,2199
30891,2218
30891,2357
30891,2434
30891,38482
30891,38533
30891,38571
30891,40092
30891,40688
30891,46975
30891,49087
30891,49930
30891,51865
30891,54415
30891,61207
30891,61827
30891,31270
4427,1174
4427,13801
15597,1228
15597,2023
15597,2120
15597,2204
15597,3580
15597,38371
15597,38505
15597,6968
15597,40437
15597,13801
15597,16243
15597,24553
15597,61835
15597,61972
9870,791
9870,1174
9870,1394
9870,2023
9870,2120
9870,2181
9870,2205
9870,2218
9870,2343
9870,2357
9870,2434
9870,38568
9870,6898
9870,13351
9870,49938
16343,791
16343,1845
16343,2023
16343,2181
16343,2218
16343,38472
16343,38505
16343,38568
16343,6921
16343,24553
16343,49922
16343,51817
16343,59515
16343,61663
109753,35767
109753,38372
109753,106220
109753,80043
109753,80399
179872,120747
61841,2199
61841,2204
79384,40966
73529,68929
73529,38482
73529,38505
73529,7040
73529,61810
79414,79396
79414,79401
79414,79403
55359,1679
55359,2023
55359,2120
55359,2199
55359,2204
55359,38371
55359,38463
55359,38482
55359,6855
55359,40437
55359,40918
55359,46975
55359,49087
1764,33487
1764,776
1764,802
1764,1394
1764,2050
1764,2181
1764,2357
1764,14645
1764,17775
1764,19356
1764,30442
1764,35763
1764,35767
1764,38366
1764,38463
1764,38472
1764,38537
1764,38545
1764,38548
1764,38549
1764,40367
1764,40664
1764,40905
1764,49106
13010,802
13010,1394
13010,2120
13010,2199
13010,35767
13010,38450
13010,38505
13010,42458
13010,17464
13010,47606
13010,61801
10593,1455
10593,1845
10593,2023
10593,2218
10593,2357
10593,35481
10593,38372
10593,38412
10593,38481
10593,38505
10593,38568
10593,6770
10593,6807
10593,6848
10593,7071
10593,40367
10593,42479
10593,10599
10593,10610
10593,10632
10593,17496
10593,18893
10593,19177
10593,21474
10593,23966
10593,24487
10593,27145
10593,31264
10593,31913
10593,46669
10593,48177
10593,48527
10593,49136
10593,49904
10593,49918
10593,49938
10593,50105
10593,51811
10593,51817
10593,51863
10593,51865
10593,52417
10593,54394
10593,54398
10593,54415
10593,54447
10593,56316
42478,40918
42478,20344
42478,42479
52417,10599
52417,80399
1842,1994
1842,2050
1842,2169
1842,2181
1842,2199
1842,3580
1842,27236
1842,38378
1842,49922
8311,661
8311,791
8311,802
8311,1286
8311,1394
8311,2120
8311,35763
8311,35767
8311,38429
8311,38436
8311,38450
8311,38457
8311,38463
8311,38484
8311,38495
8311,38505
8311,39750
8311,47606
38408,30368
38496,802
38496,38472
38496,14645
48527,1394
48527,1455
48527,1845
48527,2181
48527,2199
48527,2357
48527,38429
48527,38450
48527,38494
48527,38505
48527,38506
48527,38533
48527,38559
48527,6478
48527,6770
48527,6807
48527,6848
48527,6898
48527,6921
48527,6968
48527,7071
48527,40367
48527,40905
48527,10616
48527,46975
48527,47359
48527,48522
48527,17496
48527,21474
48527,23966
48527,27145
48527,30597
48527,31270
48527,48976
48527,49918
48527,49938
48527,51817
38429,1158
38429,1455
38429,2023
38429,2120
38429,2199
38429,6968
38429,17496
38429,19177
38429,23966
38429,38482
38429,38505
38429,38533
38429,43996
38429,49136
38429,61784
38429,61791
18979,2199
18979,6968
18979,17496
18979,61805
14926,2199
14926,38371
14926,40944
14926,13801
14926,46669
14926,29665
14926,55892
40658,791
40658,2199
40658,38463
40658,40124
40658,40652
40658,16977
40658,24553
40658,45656
40658,48522
40658,61850
40658,61863
39750,791
39750,1394
39750,1455
39750,1679
39750,2023
39750,2050
39750,2181
39750,2199
39750,2205
39750,2218
39750,2357
39750,38552
39750,38559
39750,6898
39750,7015
39750,10616
39750,10622
39750,13351
39750,20220
39750,20344
39750,40367
39750,40437
39750,40688
39750,40918
39750,43996
39750,48522
39750,49094
39750,51821
40918,802
40918,38505
40918,40652
40918,46975
40918,61784
136002,80399
136002,107747
7071,67
7071,1394
7071,1845
7071,2023
7071,2199
7071,2218
7071,2357
7071,35767
7071,38505
7071,38506
7071,38533
7071,38546
7071,38559
7071,38568
7071,6770
7071,6848
7071,6968
7071,10584
7071,10597
7071,10599
7071,10632
7071,17496
7071,21474
7071,24487
7071,27145
7071,31264
7071,40678
7071,47359
7071,49904
7071,49918
7071,49938
7071,51806
7071,52347
7071,52381
7071,54394
7071,54397
17455,68929
42451,2199
42451,38552
42451,38568
42451,40652
42451,40678
42451,60755
42451,61863
46669,1455
46669,1845
46669,2181
46669,38505
46669,38533
46669,6478
46669,6807
46669,6898
46669,6921
46669,10632
46669,30597
46669,31270
46669,49094
46669,49922
38494,1394
38494,2357
38494,38495
38436,661
38436,756
38436,2181
7031,67
7031,80399
23966,1158
23966,1394
23966,1455
23966,1845
23966,2120
23966,2181
23966,2205
23966,38412
23966,38472
23966,38505
23966,38555
23966,6770
23966,6898
23966,6921
23966,40092
23966,47359
23966,49133
23966,49136
23966,49904
23966,49922
23966,49938
23966,17496
23966,51806
23966,21474
23966,28339
23966,30368
23966,31270
2204,802
2204,1295
2204,1394
2204,2120
2204,2181
2204,7030
2204,13801
2204,29665
2204,35767
2204,38371
2204,40437
2204,55892
2204,61835
2204,61972
136006,80399
67,791
67,1174
67,1394
67,1455
67,1845
67,2120
67,2169
67,2181
67,2205
67,2218
67,2434
67,3580
67,5982
67,6770
67,6771
67,6793
67,6807
67,6848
67,6855
67,6898
67,6921
67,6968
67,7015
67,7030
67,7040
67,7103
61823,2199
61823,38506
38444,791
38444,2181
38444,2218
38444,12722
38444,20344
38444,27236
38444,38552
38444,49918
38444,59473
38444,59528
38481,791
38481,1394
38481,1845
38481,2218
38481,35767
38481,3580
38481,6771
38481,7103
38481,38505
38481,38549
38481,40367
38481,49106
38481,49918
38481,49938
38481,51865
38481,59473
2218,791
2218,1394
2218,1455
2218,1459
2218,1845
2218,2023
2218,2181
2218,2205
2218,2357
2218,6770
2218,6898
2218,6921
2218,7015
2218,10584
2218,10599
2218,10610
2218,10616
2218,10624
2218,10632
2218,17496
2218,21474
2218,24487
2218,27145
2218,35767
2218,35769
2218,38402
2218,38412
2218,38472
2218,38482
2218,38505
2218,38552
2218,38559
2218,38568
2218,40367
2218,40664
2218,40678
2218,43996
2218,47359
2218,49133
2218,49918
2218,49922
2218,49938
2218,50105
2218,51817
2218,51821
2218,51863
2218,52399
2218,54394
2218,54447
2218,56349
2218,59451
2218,61810
1459,791
1459,1174
1459,1394
1459,2120
1459,2357
1459,2434
1459,4589
1459,7040
1459,31913
1459,35769
1459,40449
61829,2199
61829,38372
61829,49986
61829,19943
38503,1394
38503,34394
38503,2050
38503,38548
38503,41697
38503,61858
16977,2199
16977,40652
16977,47606
16977,60181
10599,1845
10599,2357
10599,35481
10599,38402
10599,38505
10599,6770
10599,6921
10599,7030
10599,10632
10599,24487
10599,27145
10599,31264
10599,49918
10599,49938
10599,51811
10599,51863
10599,52399
10599,54394
10599,59459
35769,532
35769,791
35769,1286
35769,1394
35769,1845
35769,2120
35769,35767
35769,6848
35769,6921
35769,10632
35769,17496
35769,18415
35769,38571
35769,40367
35769,50105
35769,61832
15600,100266
15600,42452
15600,49991
532,791
532,802
532,1286
532,1394
532,2120
532,2181
532,6478
532,35763
532,35767
51865,1455
51865,38432
51865,38459
51865,6921
51865,42479
51865,10597
51865,80399
51865,49094
51865,49136
51865,49930
51865,20220
51865,31913
51865,54415
51865,61791
51865,130458
48976,1286
48976,1455
48976,2181
48976,38432
48976,38505
48976,6968
48976,48522
48976,21474
48976,24553
48976,49938
48976,51864
14840,2199
7103,1679
7103,2120
7103,2181
7103,35763
7103,38505
7103,6921
7103,40124
7103,40664
7103,47606
7103,49087
7103,61791
7103,61838
5982,2434
5982,6478
5982,49234
5982,52347
106220,38372
106220,80399
61797,2199
40449,1394
40449,2120
40449,2181
40449,3580
40449,48522
34394,791
34394,1394
34394,2050
34394,13801
34394,14645
34394,38457
34394,38459
34394,38545
34394,41697
34394,51817
30442,2169
51806,1455
51806,1679
51806,2357
51806,38505
51806,6770
51806,6921
51806,47359
51806,18415
80666,38505
80666,47359
17500,1994
10584,1845
10584,2181
10584,38533
10584,38552
46620,2023
46620,2050
46620,2181
46620,68929
46620,38372
46620,38505
46620,38542
46620,47606
46620,49101
46620,59451
1228,1
1228,1286
1228,17464
1228,19177
1228,47359
1228,48177
15752,756
15752,897
15752,38452
15752,38485
6855,2181
6855,2199
6855,46975
6855,48522
6855,49087
6855,57001
40664,791
40664,2050
40664,2199
40664,2343
40664,35767
40664,38571
40664,40124
40664,40437
40664,13351
40664,46975
40664,51815
