1,981
1,1007
1,1017
1,1023
1,1034
1,1049
1,1111
1,1135
1,1158
1,1174
1,1181
1,1189
1,1193
1,1211
1,1212
1,1228
1,1231
1,1233
1,1236
1,1238
1,1265
1,1267
1,1282
1,1286
1,1291
1,1294
1,1295
1,1315
1,1317
1,1323
1,1351
1,1394
1,1395
1,1403
100912,40652
100912,57907
100912,59513
10631,164
10631,791
10631,1455
10631,1474
10631,1770
10631,2116
10631,2120
10631,2139
10631,2169
10631,2181
10631,2204
10631,2205
10631,2218
10631,2357
10631,2367
10631,35481
10631,35767
10631,36838
10631,4670
10631,37834
10631,5351
10631,38372
10631,38391
10631,38395
10631,38402
10631,38412
10631,38448
10631,38460
10631,38477
10631,38506
10631,38568
10631,38584
10631,5987
10631,6794
10631,6807
10631,6815
10631,39750
10631,7028
10631,7101
10631,40069
10631,40367
10631,40430
10631,40668
10631,40677
10631,40693
10631,9870
10631,10593
10631,10598
10631,10599
10631,10621
10631,10629
10631,10633
10631,11743
10631,11930
10631,15831
10631,16343
10631,17496
10631,18415
10631,18878
10631,19941
10631,19967
10631,21422
10631,21472
10631,21474
10631,23242
10631,24553
10631,25820
10631,27673
10631,28366
10631,29953
10631,30683
10631,43996
10631,43999
10631,45056
10631,46101
10631,47377
10631,47386
10631,49905
10631,49918
10631,49938
10631,49971
10631,49984
10631,50105
10631,50625
10631,51817
10631,51823
10631,51858
10631,51872
10631,51998
10631,52349
10631,52382
10631,52391
10631,52403
10631,52417
10631,52421
10631,52426
10631,52427
10631,54394
10631,54414
10631,54433
10631,56338
10631,56349
10631,56351
10631,57555
10631,59515
10631,60036
10631,60190
10631,60800
10631,62477
10631,88864
10631,88871
2139,532
2139,628
2139,1135
2139,1174
2139,1286
2139,1394
2139,1455
2139,1474
2139,1770
2139,1842
2139,1845
2139,2116
2139,2169
2139,2181
2139,2205
2139,2367
2139,2434
2139,3678
2139,4670
2139,6478
2139,6754
2139,6770
2139,6807
2139,6815
2139,6837
2139,6898
2139,7109
2139,10601
2139,10621
2139,10622
2139,10625
2139,10632
2139,10633
2139,14926
2139,17496
2139,18415
2139,18878
2139,23394
2139,23757
2139,23966
2139,24531
2139,24544
2139,25820
2139,29665
2139,30683
2139,31270
2139,35481
2139,35767
2139,36838
2139,38395
2139,38429
2139,38432
2139,38460
2139,38477
2139,38506
2139,38533
2139,38571
2139,39144
2139,40069
2139,40905
2139,40930
2139,40936
2139,40957
2139,40958
2139,49127
2139,49133
2139,49928
2139,49938
2139,49981
2139,49984
2139,49992
2139,50105
2139,51822
2139,51823
2139,51858
2139,51878
2139,52343
2139,52344
2139,52355
2139,52376
2139,52385
2139,52386
2139,52403
2139,52413
2139,52415
2139,52422
2139,52427
2139,54397
2139,56338
2139,59515
135983,49087
135983,49093
135983,60184
19438,1231
19438,2050
19438,2343
19438,39332
19438,6977
19438,40332
19438,13801
59726,2050
49129,1294
49129,49096
40954,802
40954,36892
40954,38460
40954,38477
40954,38571
40954,10633
40954,49106
40954,49127
40954,56334
40954,61274
1916,800
1916,27236
40926,802
40926,18053
100906,40652
100906,59513
52426,1474
52426,38395
52426,44123
52426,47377
52426,52058
52426,60800
59461,2023
59461,49087
59461,52058
59461,59527
49902,1394
59458,2023
59458,38364
59458,38471
59458,39642
59458,15831
59458,52391
54066,68929
6848,67
6848,628
6848,791
6848,1294
6848,1455
6848,1679
6848,2050
6848,2113
6848,2199
6848,2343
6848,2367
6848,2371
6848,35769
6848,38392
6848,38395
6848,38460
6848,38506
6848,38546
6848,38559
6848,38568
6848,6754
6848,6793
6848,6898
6848,7070
6848,7071
6848,7101
6848,10593
6848,10603
6848,11930
6848,15831
6848,19967
6848,20344
6848,21474
6848,30368
6848,40705
6848,40967
6848,40975
6848,45438
6848,48527
6848,49091
6848,49094
6848,49136
6848,49904
6848,49918
6848,49922
6848,49938
6848,50105
6848,51827
6848,51842
6848,54427
6848,54430
6848,56332
6848,59736
6848,60559
6848,61861
61295,2181
61295,42480
61295,44146
61295,46975
61295,47359
61295,16459
61295,60171
61295,60181
61295,61283
61295,61850
61295,61851
6756,67
6756,33487
6756,756
40092,1294
40092,1845
40092,2023
40092,2120
40092,2199
40092,38460
40092,38533
40092,38546
40092,38568
40092,6449
40092,6754
40092,21422
40092,22180
40092,23966
40092,27145
40092,27236
40092,30891
40092,40967
40092,42458
40092,49137
40092,49991
40092,51863
49986,1394
49986,1845
49986,2357
49986,6752
49986,6898
49986,10616
49986,49904
49986,21422
49986,23359
49986,24083
49986,31264
49986,52415
49986,54414
49986,61829
49132,1294
49132,1455
49132,38477
49132,40124
49132,40652
49132,49111
49132,61838
52364,1474
61831,2199
61831,68929
61831,38459
61831,40935
61831,40968
61831,60759
61831,61296
47130,2120
47130,38484
1927,897
1927,981
1927,1394
1927,16998
1927,38485
1927,39742
1764,628
1764,33487
1764,776
1764,802
1764,1231
1764,1394
1764,1513
1764,1813
1764,2050
1764,2181
1764,2357
1764,6752
1764,6852
1764,7101
1764,14356
1764,14645
1764,17031
1764,17775
1764,19356
1764,19768
1764,19946
1764,20346
1764,27266
1764,30442
1764,35763
1764,35767
1764,38366
1764,38463
1764,38464
1764,38472
1764,38537
1764,38545
1764,38548
1764,38549
1764,38561
1764,38584
1764,38585
1764,38984
1764,40367
1764,40536
1764,40664
1764,40712
1764,40905
1764,45153
1764,46115
1764,49106
1764,49971
1764,56252
776,756
776,802
776,1231
776,1295
776,1394
776,2165
776,2357
776,3301
776,6794
776,19356
776,26564
776,35767
776,40530
776,40536
776,40550
38371,628
38371,1394
38371,2023
38371,2116
38371,2204
38371,2205
38371,35648
38371,4272
38371,6815
38371,7109
38371,13801
38371,14926
38371,15597
38371,24491
38371,25943
38371,29135
38371,29665
38371,30026
38371,38395
38371,38472
38371,38533
38371,51872
38371,55359
38371,55891
38371,55894
38371,60617
38371,60629
38371,60651
38371,60658
38371,60659
38371,60661
38371,61835
38371,61911
2205,67
2205,628
2205,791
2205,802
2205,1135
2205,1394
2205,1438
2205,1455
2205,1631
2205,1679
2205,1845
2205,2023
2205,2218
2205,6794
2205,6852
2205,6898
2205,7087
2205,9870
2205,10619
2205,10622
2205,10625
2205,11928
2205,15762
2205,16125
2205,17496
2205,19941
2205,23807
2205,23966
2205,24514
2205,26885
2205,29437
2205,35767
2205,36892
2205,37834
2205,38460
2205,38505
2205,38559
2205,38568
2205,38587
2205,39144
2205,39750
2205,40069
2205,40668
2205,40677
2205,40679
2205,40693
2205,40694
2205,40957
2205,41095
2205,45056
2205,46797
2205,47359
2205,47366
2205,49922
2205,51666
2205,51833
2205,51858
2205,51869
2205,57558
2205,60772
2205,62003
2205,62004
2205,62005
2205,62006
2205,62007
2205,62008
2205,62009
2205,62014
2205,62015
2205,62017
2205,62018
103512,26766
103512,97554
57162,1813
57162,2181
49095,1294
49095,1438
49095,49096
49095,51364
51839,1455
51839,1679
51839,36838
51839,38470
51839,38481
51839,38555
51839,38559
51839,6770
51839,6968
51839,40677
51839,40688
51839,40693
51839,40957
51839,21474
51839,23966
51839,60617
51839,61911
51839,63766
7101,67
7101,164
7101,791
7101,1455
7101,1474
7101,1845
7101,2181
7101,2199
7101,2218
7101,2357
7101,36838
7101,38364
7101,38395
7101,38429
7101,38459
7101,38460
7101,38470
7101,38481
7101,38505
7101,38521
7101,38532
7101,38559
7101,38568
7101,6770
7101,6794
7101,6807
7101,6815
7101,6921
7101,6968
7101,7026
7101,7028
7101,7071
7101,7111
7101,10593
7101,10594
7101,10599
7101,10601
7101,10612
7101,10625
7101,10632
7101,10633
7101,12554
7101,14436
7101,19938
7101,21472
7101,21474
7101,24083
7101,27145
7101,27266
7101,31270
7101,40069
7101,40693
7101,40705
7101,40905
7101,45056
7101,46669
7101,48527
7101,49094
7101,49136
7101,49918
7101,49938
7101,49944
7101,50105
7101,51817
7101,51819
7101,51827
7101,51842
7101,51877
7101,51878
7101,52365
7101,52385
7101,52415
7101,52427
7101,54394
7101,54414
7101,54430
7101,57569
7101,59473
7101,59518
7101,60800
7101,61861
31913,1158
31913,1459
31913,1474
31913,1701
31913,1845
31913,2116
31913,2181
31913,2199
31913,2357
31913,38402
31913,38448
31913,38470
31913,38471
31913,6770
31913,7028
31913,7040
31913,7087
31913,40396
31913,10593
31913,10612
31913,10632
31913,10633
31913,10679
31913,11867
31913,11874
31913,11930
31913,46683
31913,47349
31913,47353
31913,15831
31913,50625
31913,18893
31913,51811
31913,51863
31913,51865
31913,51998
31913,52038
31913,52343
31913,52399
31913,19938
31913,10623
31913,21422
31913,21474
31913,23490
31913,23491
31913,23495
31913,24083
31913,24484
31913,24534
31913,59528
31913,27673
31913,30984
49922,1394
49922,1455
49922,1842
49922,1845
49922,2023
49922,2181
49922,2199
49922,2218
49922,3678
49922,36838
49922,38402
49922,38412
49922,38460
49922,38568
49922,38991
49922,6478
49922,6968
49922,40069
49922,40705
49922,40930
49922,10615
49922,12544
49922,46669
49922,15831
49922,49087
49922,16343
49922,49136
49922,21474
49922,22168
49922,23491
49922,23966
49922,24553
49922,26164
49922,27236
49922,49942
49922,52427
49922,56324
49922,59515
20346,2050
20346,17775
10600,164
10600,38368
10600,38429
10600,38468
10600,38482
10600,38533
10600,38552
10600,38561
10600,6449
10600,6921
10600,39750
10600,7040
10600,40678
10600,40936
10600,10584
10600,10597
10600,10602
10600,10615
10600,10622
10600,10628
10600,10633
10600,24509
10600,49087
10600,49106
10600,50625
10600,51819
10600,51853
10600,51872
10600,52128
10600,59451
10600,61289
10600,61796
10600,61803
10600,61848
59736,2050
59736,2343
59736,5917
59736,38984
59736,40430
59736,40715
59736,106396
59736,40905
59736,40918
59736,49087
59736,55660
59736,56353
59736,61248
35768,532
35768,23757
28366,802
28366,1455
28366,1845
28366,2116
28366,2169
28366,2181
28366,2204
28366,2434
28366,35648
28366,3804
28366,38391
28366,6807
28366,6837
28366,6921
28366,6931
28366,7109
28366,40668
28366,10598
28366,10599
28366,10612
28366,10625
28366,10629
28366,10632
28366,11867
28366,11930
28366,46476
28366,47359
28366,49908
28366,50771
28366,18878
28366,51872
28366,52365
28366,52376
28366,52381
28366,52385
28366,21422
28366,21472
28366,55894
28366,24491
28366,25943
28366,26564
28366,27673
28366,60635
28366,60651
28366,60659
28366,29665
28366,29953
28366,61821
28366,61835
52405,1474
52405,1845
52405,2181
52405,7071
52405,40069
52405,10612
52405,10632
52405,17496
52405,52399
52405,24484
52405,52427
61252,2181
61786,2199
61786,40678
112697,21472
112697,112705
55660,1719
55660,2181
55660,2367
55660,2371
55660,40713
55660,59479
55660,61835
51972,1459
51831,1455
51831,40652
35770,532
35770,1679
35770,2120
35770,35763
35770,6852
35770,7111
35770,38565
35770,40930
7033,67
7033,7032
7033,31264
7033,56332
7033,61856
50625,1455
50625,1474
50625,1845
50625,2022
50625,2357
50625,35481
50625,38412
50625,38460
50625,6770
50625,6807
50625,6815
50625,40367
50625,9870
50625,10593
50625,10599
50625,10625
50625,10629
50625,10633
50625,11930
50625,45056
50625,49984
50625,23242
50625,23490
50625,27673
50625,51872
50625,52356
50625,52363
50625,52365
50625,52387
50625,52403
50625,54414
50625,57569
50625,61828
49976,1394
49976,2181
49976,2218
49976,2357
49976,38494
49976,10633
49976,23490
49976,49982
52925,2023
52925,42473
52925,10610
142618,49087
59457,2023
60629,2116
60629,2199
60629,35648
60629,51872
60629,24491
60629,29135
60779,2120
46728,2181
46728,46347
46728,57565
59730,2050
59730,38503
59730,7109
59730,40536
59730,52423
112703,38982
112703,112702
112703,21472
112703,60800
1111,791
1111,6822
1111,7070
1111,10588
1111,44807
1111,44809
49967,1394
49967,38571
49967,6898
49967,10583
6903,67
6903,791
6903,1455
6903,2181
6903,2218
6903,38506
6903,38549
6903,38568
6903,6815
6903,6975
6903,7015
6903,7057
6903,14443
6903,19941
6903,39750
6903,40677
6903,40679
6903,43996
6903,45056
6903,46975
6903,49918
6903,51816
6903,51820
6903,51821
6903,61803
156189,68929
61299,2181
61299,40891
61299,40935
61299,42458
61299,47371
61299,48525
61299,18893
61299,54415
61299,55352
61299,88785
61299,24510
61299,59515
61299,59526
61299,61858
61299,62009
61299,130610
35762,532
61788,2199
61788,40718
61788,15728
61788,54430
29157,2169
29157,2218
29157,7071
29157,40968
29157,10603
29157,11644
29157,52347
63827,2367
63827,38506
63827,40944
63827,49104
63827,55487
63827,60171
63827,60181
63827,61851
63827,63822
24526,359
24526,1286
24526,2120
24526,68929
24526,38982
24526,11867
24526,45656
24526,47361
24526,48969
24526,60790
100909,38429
100909,40652
100909,46013
100909,46349
100909,61838
133755,40683
156191,68929
52400,1474
52217,40332
52217,21472
52217,29135
60637,2116
60637,47154
60637,14926
60637,50771
60637,55891
60637,55892
60637,24491
60637,30889
60637,60658
11672,2120
40124,1463
40124,133074
40124,2120
40124,2199
40124,35481
40124,35763
40124,38395
40124,38547
40124,6754
40124,7103
40124,10623
40124,16243
40124,23394
40124,40658
40124,40664
40124,42473
40124,46975
40124,47154
40124,49087
40124,49111
40124,52128
40124,54415
40124,55353
40124,57906
40124,59516
40124,61289
40124,61807
40124,61850
40124,63082
40124,63822
40124,80321
40124,86303
144474,68929
144474,51858
62458,2218
62458,17833
62458,60157
62458,60178
62458,62436
62458,62448
40922,802
40922,1231
40922,20329
884,2367
884,2371
51806,1455
51806,1463
51806,1679
51806,133024
51806,2357
51806,38505
51806,6770
51806,6921
51806,7071
51806,40550
51806,76223
51806,144437
51806,47359
51806,18415
51806,23491
51806,23929
51806,23966
51806,24083
51806,27266
51806,51827
51806,51842
51806,57560
51806,88805
12718,2367
12718,47625
1474,164
1474,33487
1474,791
1474,33843
1474,1294
1474,1394
1474,1455
1474,1770
1474,1845
1474,2023
1474,2113
1474,2116
1474,2181
1474,2218
1474,2357
1474,3580
1474,5987
1474,6478
1474,6750
1474,6770
1474,6794
1474,6807
1474,6815
1474,6898
1474,6931
1474,6968
1474,7009
1474,7026
1474,7071
1474,7109
1474,10593
1474,10594
1474,10598
1474,10599
1474,10625
1474,10633
1474,11557
1474,14867
1474,17496
1474,18053
1474,18878
1474,21422
1474,22068
1474,23796
1474,23871
1474,23966
1474,24083
1474,24484
1474,24553
1474,25760
1474,27145
1474,27673
1474,30597
1474,30810
1474,31261
1474,35481
1474,36828
1474,36838
1474,37760
1474,38364
1474,38372
1474,38412
1474,38460
1474,38477
1474,38481
1474,38555
1474,39144
1474,40069
1474,40693
1474,40705
1474,43922
1474,45056
1474,47359
1474,47361
1474,47377
1474,48527
1474,48979
1474,49133
1474,49905
1474,49909
1474,49938
1474,50105
1474,51811
1474,51817
1474,51822
1474,51857
1474,51869
1474,51878
1474,52038
1474,52058
1474,52114
1474,52343
1474,52344
1474,52347
1474,52349
1474,52353
1474,52355
1474,52356
1474,52360
1474,52362
1474,52363
1474,52365
1474,52366
1474,52374
1474,52375
1474,52376
1474,52378
1474,52380
1474,52381
1474,52382
1474,52385
1474,52386
1474,52387
1474,52391
1474,52392
1474,52396
1474,52397
1474,52399
1474,52403
1474,52404
1474,52408
1474,52413
1474,52415
1474,52417
1474,52419
1474,52420
1474,52421
1474,52422
1474,52423
1474,52427
1474,52428
36828,1455
36828,2169
36828,2357
36828,6852
36828,29953
36828,38391
36828,39144
36828,47359
36828,52396
51877,1455
51877,2199
51877,38481
51877,104653
51877,6752
51877,6898
51877,7026
51877,10616
51877,47371
51877,49944
51877,59459
51877,59473
51877,61304
40708,791
40708,26885
645,1294
645,2023
645,38982
645,38984
645,38986
645,38991
38464,628
38464,2050
38464,38503
38464,46620
38464,52124
59511,2023
59511,40652
59511,142620
59511,142621
59511,49087
40713,791
40713,10610
40713,27041
40713,46347
40713,57565
6961,67
4889,2181
4889,3678
4889,5987
4889,7009
4889,18878
4889,30368
4889,47359
4889,54397
48527,1265
48527,1394
48527,1455
48527,1770
48527,1845
48527,2181
48527,2199
48527,2357
48527,36838
48527,38364
48527,38391
48527,38395
48527,38429
48527,38450
48527,38460
48527,38494
48527,38505
48527,38506
48527,38532
48527,38533
48527,38559
48527,38982
48527,38991
48527,6478
48527,6770
48527,6807
48527,6815
48527,6898
48527,6921
48527,6968
48527,7026
48527,7071
48527,7109
48527,40069
48527,7590
48527,40367
48527,40905
48527,10593
48527,10616
48527,10625
48527,141964
48527,46975
48527,47359
48527,47386
48527,48522
48527,17496
48527,21474
48527,23929
48527,23966
48527,27145
48527,30597
48527,31270
48527,48976
48527,49918
48527,49938
48527,51817
48527,51827
48527,51842
48527,52427
48527,54414
48527,54436
48527,57555
48527,61911
38575,628
38575,1228
38575,1294
38575,1295
38575,1394
38575,68929
38575,38450
38575,7026
38575,17496
38575,18657
38575,55354
38575,61805
2181,67
2181,532
2181,623
2181,628
2181,33487
2181,791
2181,802
2181,1049
2181,1158
2181,1174
2181,1211
2181,1265
2181,1455
2181,1463
2181,1513
2181,1770
2181,1813
2181,1842
2181,1845
2181,2023
2181,2043
2181,2120
2181,2199
2181,2204
2181,2218
2181,2357
2181,2367
2181,2371
2181,2434
2181,3580
2181,3678
2181,3804
2181,4272
2181,6752
2181,6754
2181,6770
2181,6794
2181,6807
2181,6837
2181,6838
2181,6855
2181,6921
2181,6955
2181,6966
2181,6968
2181,6975
2181,7005
2181,7015
2181,7024
2181,7026
2181,7040
2181,7049
2181,7057
2181,7070
2181,7103
2181,9870
2181,10584
2181,10594
2181,10605
2181,10612
2181,10624
2181,10625
2181,10629
2181,10633
2181,11930
2181,12435
2181,15831
2181,16227
2181,16343
2181,17496
2181,17775
2181,17833
2181,17872
2181,18089
2181,19768
2181,19941
2181,19945
2181,19967
2181,21109
2181,21422
2181,21472
2181,22180
2181,23359
2181,23491
2181,23871
2181,23966
2181,24514
2181,24553
2181,25820
2181,26766
2181,30171
2181,30891
2181,31264
2181,31270
2181,35481
2181,35764
2181,35767
2181,36838
2181,38364
2181,38368
2181,38393
2181,38395
2181,38432
2181,38436
2181,38444
2181,38448
2181,38460
2181,38477
2181,38482
2181,38487
2181,38495
2181,38505
2181,38506
2181,38512
2181,38559
2181,38568
2181,38585
2181,39750
2181,40069
2181,40367
2181,40449
2181,40530
2181,40662
2181,40668
2181,40669
2181,40677
2181,40679
2181,40693
2181,40705
2181,40911
2181,40967
2181,40971
2181,41697
2181,42450
2181,42479
2181,43999
2181,44146
2181,45835
2181,45943
2181,46347
2181,46620
2181,46669
2181,46975
2181,47349
2181,47359
2181,47625
2181,47975
2181,47976
2181,47979
2181,48522
2181,48523
2181,48525
2181,48976
2181,49101
2181,49133
2181,49137
2181,49916
2181,49918
2181,49929
2181,49934
2181,49938
2181,49958
2181,49982
2181,49984
2181,51823
2181,51829
2181,51847
2181,51858
2181,52127
2181,52343
2181,52349
2181,52375
2181,52376
2181,52403
2181,52404
2181,52415
2181,52419
2181,52427
2181,54394
2181,54397
2181,54430
2181,55487
2181,56334
2181,56338
2181,56353
2181,57072
2181,57565
2181,59429
2181,59451
2181,59524
2181,59537
2181,60165
2181,60186
2181,60187
2181,60788
2181,61246
2181,61247
2181,61248
2181,61251
2181,61253
2181,61254
2181,61257
2181,61258
2181,61261
2181,61262
2181,61263
2181,61264
2181,61265
2181,61269
2181,61273
2181,61274
2181,61280
2181,61283
2181,61284
2181,61286
2181,61287
2181,61288
2181,61289
2181,61291
2181,61293
2181,61294
2181,61296
2181,61297
2181,61302
2181,61303
2181,61304
2181,61305
2181,61310
1023,4268
133719,68929
7109,67
7109,628
7109,1394
7109,1438
7109,1455
7109,1679
7109,1842
7109,1845
7109,1994
7109,2120
7109,2169
7109,2218
7109,2357
7109,2367
7109,35481
7109,36838
7109,38432
7109,38460
7109,38503
7109,38505
7109,38506
7109,38552
7109,6478
7109,6754
7109,6807
7109,6837
7109,6921
7109,7071
7109,7111
7109,10599
7109,10601
7109,17496
7109,21474
7109,23491
7109,23929
7109,23966
7109,24083
7109,24487
7109,26219
7109,27145
7109,31261
7109,40536
7109,46669
7109,47359
7109,47386
7109,49909
7109,49930
7109,51857
7109,51878
7109,51963
7109,52396
7109,52403
7109,52415
7109,59524
7109,61856
24487,1845
24487,2218
24487,2357
24487,5917
24487,6897
24487,7026
24487,7071
24487,40967
24487,42479
24487,43272
24487,10593
24487,10599
24487,10625
24487,51863
24487,52427
24487,52428
24487,21474
24487,23495
24487,56332
24487,27673
24487,31264
24487,31270
23402,1459
7050,67
7050,1845
7050,38561
7050,7051
7050,10612
52413,52399
52413,59429
52413,59512
22168,1394
22168,2023
22168,35767
40707,791
40707,39084
40707,40449
40707,26885
40707,42473
59521,2023
59521,42473
59521,46013
59521,49087
59521,59516
59521,61838
61293,48528
51833,1455
51833,2218
51833,38984
51833,40367
51833,40668
51833,40967
51833,26885
79621,35767
79621,6807
79621,6898
79621,48528
79621,51841
79621,129488
52006,1459
52006,140017
52006,51958
52006,58472
52006,58481
61791,2199
61791,38429
61791,38468
61791,38505
61791,38533
61791,38982
61791,7103
61791,10605
61791,48525
61791,49093
61791,49103
61791,51865
61791,55352
61791,59502
61791,59508
61791,61303
61848,2199
61848,38468
61848,38568
61848,6478
61848,6975
61848,40550
61848,24553
38982,1158
38982,1394
38982,2023
38982,2120
38982,2199
38982,3804
38982,4670
38982,38429
38982,38460
38982,38482
38982,38505
38982,38533
38982,38559
38982,38568
38982,6754
38982,6815
38982,6921
38982,7071
38982,7111
38982,10616
38982,11867
38982,14926
38982,23796
38982,24509
38982,24531
38982,24534
38982,24553
38982,25820
38982,26219
38982,28990
38982,30171
38982,40396
38982,40658
38982,40662
38982,46669
38982,47349
38982,47355
38982,47361
38982,47364
38982,47366
38982,47371
38982,49904
38982,49909
38982,52020
38982,52386
38982,52422
38982,59523
38982,60800
40669,791
1631,7071
1631,10616
1631,40668
1631,49904
1631,51822
1631,51835
27266,1394
27266,2199
27266,6807
27266,40967
27266,11644
27266,52399
27266,56332
27266,59512
27266,31270
12985,1294
12985,2204
12985,49100
12985,50771
12985,57907
12985,60658
12985,60661
12985,61841
38984,131368
38984,1294
38984,2023
38984,2050
38984,2343
38984,35767
38984,38364
38984,8311
38984,40668
38984,46013
38984,46023
38984,47154
38984,47606
38984,49087
38984,51666
38984,56334
38984,61248
38984,61296
38984,61838
61805,2199
61805,4727
61805,17496
61805,18979
61805,59450
61805,61839
7028,67
7028,1049
7028,1394
7028,1459
7028,1701
7028,1845
7028,2116
7028,38481
7028,6770
7028,6771
7028,7026
7028,7040
7028,7087
7028,10599
7028,10632
7028,10633
7028,11743
7028,11930
7028,24083
7028,27673
7028,51998
7028,59473
7028,61785
7028,80389
63657,2343
63657,40704
55353,1679
55353,38432
55353,38482
55353,38571
55353,40367
55353,40668
55353,40683
55353,41095
55353,10633
55353,43996
55353,46975
55353,47154
55353,49111
55353,49114
55353,54427
55353,30368
55353,57716
55353,61289
55353,61911
40924,802
40924,2165
40924,100907
40924,40683
40924,40906
40924,40911
40924,40913
40924,10621
40924,40925
40924,40966
40924,45835
40924,48524
40924,62439
40924,78140
88785,68929
88785,10605
88785,47386
88785,15831
88785,51998
88785,56334
47371,1158
47371,1701
47371,2120
47371,38429
47371,38568
47371,6754
47371,47364
47371,47366
47371,17496
47371,30171
47371,52422
57565,1845
57565,36838
57565,38395
57565,6807
57565,6955
57565,46347
57565,49097
57565,27041
57565,61247
57565,61829
49984,1394
49984,1770
49984,35481
49984,35769
49984,36838
49984,38391
49984,38395
49984,38506
49984,6754
49984,40957
49984,10610
49984,10621
49984,49127
49984,49928
49984,18415
49984,25870
49984,30683
49984,31261
49984,31264
49984,51878
49984,52344
49984,88734
31261,628
31261,2169
31261,2434
31261,4670
31261,38584
31261,6770
31261,17496
31261,51869
31261,52427
31261,30368
31261,31270
49915,1394
49915,41697
49915,49900
49915,24491
49915,61261
38430,628
38430,1231
38430,1295
38430,35648
38430,10615
38430,18089
38430,38552
38430,45168
16533,2023
16533,42473
16533,46620
16533,59530
52114,1463
52114,144643
52114,51858
52114,52106
1282,1459
49972,1394
49972,59429
6955,67
6955,791
6955,1294
6955,1845
6955,2218
6955,38568
6955,6449
6955,6794
6955,7005
6955,7070
6955,7071
6955,16343
6955,17496
6955,17833
6955,19967
6955,21474
6955,23491
6955,31264
6955,40967
6955,49085
6955,49918
6955,51853
6955,56332
6955,61294
6888,67
6888,661
59451,2023
59451,2199
59451,2218
59451,2357
59451,38470
59451,38533
59451,38552
59451,6779
59451,6794
59451,6815
59451,7030
59451,40662
59451,40678
59451,40693
59451,40935
59451,40967
59451,41697
59451,42479
59451,46620
59451,49137
59451,17833
59451,51815
59451,52038
59451,55892
59451,24553
59451,26164
59451,27615
59451,61785
59451,61803
59451,61858
1463,1492
1463,1845
1463,3580
1463,6931
1463,14436
1463,17500
1463,19955
1463,21422
1463,40711
1463,40935
1463,49092
1463,49907
1463,52106
1463,52107
1463,52111
1463,52124
1463,52127
1463,52128
38986,2023
38986,10593
38986,17496
38986,21422
38986,40944
38986,49907
38986,52058
38986,52415
38986,61803
38986,112622
88864,40668
88864,41095
88864,10624
88864,46683
88864,48212
88864,50771
38445,628
2165,628
2165,802
2165,1228
2165,1231
2165,1294
2165,1295
2165,1394
2165,1529
2165,13801
2165,13810
2165,17464
2165,18657
2165,28299
2165,30368
2165,35767
2165,38393
2165,38571
2165,39754
2165,40449
2165,48783
40925,802
40925,2023
40925,38460
40925,38472
40925,10629
40925,21422
40925,52037
40925,59515
6838,67
6838,791
6838,29953
6838,51869
6838,79401
40957,802
40957,1455
40957,2023
40957,2120
40957,35767
40957,35769
40957,134186
40957,36838
40957,38533
40957,38547
40957,6754
40957,7111
